4.5,46,"[0.00127, 0.00232, 0.00277, 0.0029, 0.00525, 0.00095, 0.00289, 0.00809, 0.0053, 0.00651, 0.0014, 0.00179, 0.00255, 0.00488, 0.00391, 0.00503, 0.00455, 0.00316, 0.00356, 0.00358, 0.00528, 0.00134, 0.00246, 0.0025, 0.00341, 0.00359, 0.0039, 0.00527, 0.00533, 0.00571, 0.00254, 0.00277, 0.00322, 0.0089, 0.00492, 0.00512, 0.00658, 0.00383, 0.00486, 0.00494, 0.00503, 0.00646, 0.00699, 0.00716, 0.0072, 0.0081, 0.0084, 0.00867, 0.00249, 0.00327, 0.00367, 0.00425, 0.00435, 0.00491, 0.00491, 0.00548, 0.00574, 0.00576, 0.00119, 0.00323, 0.00735, 0.00895, 0.00489, 0.00551, 0.00584, 0.0062, 0.00646, 0.00725, 0.0081, 0.00852, 0.00877, 0.00942, 0.00979, 0.00985, 0.00159, 0.00183, 0.00324, 0.00554, 0.00109, 0.00191, 0.00272, 0.00283, 0.00341]","[0.0244, 0.03163, 0.07885, 0.02255, 0.02182, 0.02549, 0.03727, 0.03997, 0.02048, 0.02456, 0.02208]","[5, 5, 4, 2, 5, 9, 6, 12, 10, 16, 4]",83,11
4.5,47,"[0.0007, 0.00513, 0.00823, 0.00355, 0.00515, 0.00215, 0.00339, 0.00367, 0.0039, 0.00395, 0.00325, 0.0027, 0.00301, 0.00369, 0.00398, 0.0044, 0.00454, 0.00521, 0.00255, 0.00242, 0.00277, 0.00367, 0.00406, 0.00452, 0.00494, 0.0053, 0.0057, 0.00216, 0.0035, 0.00709, 0.00359, 0.0043, 0.00581, 0.00582, 0.00598, 0.00633, 0.00634, 0.00059, 0.00212, 0.00084, 0.00154, 0.0033, 0.00555, 0.00632, 0.00647, 0.00657, 0.00171, 0.00437, 0.00475, 0.00211, 0.00224, 0.0098, 0.00413, 0.00494, 0.00504, 0.006, 0.00657, 0.00728, 0.00765, 0.00781, 0.00813, 0.0016, 0.0021, 0.00225, 0.00251, 0.0033, 0.00418, 0.00428, 0.00436, 0.00458, 0.00492, 0.00537, 0.00573, 0.00576, 0.00607, 0.00718, 0.00732]","[0.05491, 0.02131, 0.02788, 0.06682, 0.02332, 0.03258, 0.02011, 0.03891, 0.02999]","[5, 5, 8, 1, 8, 10, 9, 3, 12]",77,9
4.5,48,"[0.00253, 0.00547, 0.00101, 0.00313, 0.00158, 0.0021, 0.00543, 0.00905, 0.0055, 0.00641, 0.00697, 0.00717, 0.00737, 0.00799, 0.00801, 0.00833, 0.00844, 0.0086, 0.00063, 0.00267, 0.0043, 0.00501, 0.00513, 0.00525, 0.00537, 0.00579, 0.00635, 0.00246, 0.00654, 0.00343, 0.00415, 0.00839, 0.00507, 0.0055, 0.00579, 0.0059, 0.00647, 0.0067, 0.00677, 0.00678, 0.00757, 0.0076, 0.00795, 0.00936, 0.00961, 0.00987, 0.00148, 0.00358, 0.00365, 0.00501, 0.0051, 0.00535, 0.00639, 0.0064, 0.00641, 0.00761, 0.00782, 0.00794, 0.008, 0.00838, 0.00402, 0.0045, 0.00483, 0.00498, 0.00542, 0.00558, 0.00069, 0.00279, 0.00295, 0.00328, 0.00436, 0.00455, 0.00652, 0.00658, 0.00665, 0.00671, 0.00321, 0.00405, 0.00627, 0.00647, 0.00741, 0.00172, 0.00244, 0.00266, 0.00324]","[0.02387, 0.02008, 0.0212, 0.02249, 0.02551, 0.02216, 0.06129, 0.03972]","[2, 16, 8, 20, 14, 6, 10, 5]",85,8
4.5,49,"[0.00081, 0.00332, 0.00339, 0.00469, 0.00469, 0.00266, 0.00273, 0.00302, 0.00824, 0.00475, 0.00527, 0.00531, 0.00688, 0.00732, 0.00755, 0.0079, 0.00939, 0.00363, 0.00446, 0.00449, 0.00477, 0.00606, 0.00653, 0.00273, 0.00275, 0.0041, 0.00464, 0.00478, 0.00491, 0.00562, 0.00575, 0.00622, 0.00626, 0.00627, 0.00645, 0.00681, 0.00722, 0.00723, 0.00732, 0.00795, 0.00806, 0.00423, 0.00273, 0.00301, 0.00315, 0.0021, 0.00398, 0.00449, 0.00465, 0.00481, 0.00573, 0.00663, 0.00672, 0.00675, 0.00102, 0.00248, 0.00268, 0.00271, 0.00274, 0.00439, 0.00978, 0.00497, 0.00527, 0.00597, 0.00329, 0.00477, 0.00959, 0.00517, 0.0057, 0.00361, 0.00436, 0.00461, 0.00567, 0.00582, 0.00616, 0.00665, 0.00669]","[0.03009, 0.02025, 0.05143, 0.02129, 0.02795, 0.02986, 0.02452, 0.03203, 0.04066]","[4, 13, 6, 18, 4, 9, 10, 5, 8]",77,9
4.5,50,"[0.00204, 0.00246, 0.00196, 0.00253, 0.00266, 0.00303, 0.00371, 0.00394, 0.00432, 0.00487, 0.00517, 0.00547, 0.00547, 0.00552, 0.00578, 0.00621, 0.00626, 0.0065, 0.00725, 0.00771, 0.00822, 0.00832, 0.00833, 0.0027, 0.00439, 0.0045, 0.00451, 0.00506, 0.00522, 0.00552, 0.00626, 0.00675, 0.00722, 0.00181, 0.00339, 0.00798, 0.00462, 0.00989, 0.00586, 0.00597, 0.00676, 0.00676, 0.00677, 0.00724, 0.00754, 0.00535, 0.00641, 0.00368, 0.004, 0.00584, 0.00649, 0.00697, 0.00705, 0.00732, 0.00744, 0.00819, 0.00852, 0.00938, 0.00962, 0.00982, 0.00155, 0.00281, 0.00284, 0.00237, 0.0036, 0.00476, 0.00214, 0.00314, 0.00321, 0.00405, 0.00627, 0.00647, 0.00741, 0.00172, 0.00244]","[0.02593, 0.02095, 0.02711, 0.0229, 0.02982, 0.02292, 0.02227, 0.04908, 0.04694, 0.03972]","[2, 3, 18, 10, 12, 15, 3, 3, 2, 5]",75,10
4.5,51,"[0.00761, 0.00451, 0.00475, 0.0053, 0.00242, 0.00277, 0.00367, 0.00406, 0.00452, 0.00494, 0.0053, 0.0057, 0.00216, 0.0035, 0.00709, 0.00359, 0.0043, 0.00581, 0.00582, 0.00598, 0.00633, 0.00634, 0.00059, 0.00212, 0.00084, 0.00154, 0.0033, 0.00555, 0.00632, 0.00647, 0.00657, 0.00171, 0.00437, 0.00475, 0.00255, 0.00215, 0.00339, 0.00367, 0.0039, 0.00395, 0.00325, 0.0027, 0.00301, 0.00369, 0.00398, 0.0044, 0.00454, 0.00521, 0.00484, 0.00284, 0.00456, 0.00475, 0.00476, 0.0058, 0.00591, 0.00655, 0.00706, 0.00718, 0.00766, 0.00857, 0.00891, 0.00942, 0.00967, 0.00968, 0.00148, 0.00315, 0.00347, 0.00374, 0.00936, 0.00515, 0.00535, 0.00558, 0.00641, 0.00662, 0.00715, 0.00715, 0.00721, 0.00814, 0.00881, 0.0093, 0.00971, 0.0033, 0.00343, 0.00554, 0.00604, 0.00643]","[0.09426, 0.02332, 0.03258, 0.02011, 0.03433, 0.04109, 0.02131, 0.02848, 0.02037, 0.02062]","[4, 8, 10, 9, 3, 1, 5, 8, 16, 17]",86,10
4.5,52,"[0.00213, 0.00293, 0.00043, 0.00267, 0.00273, 0.00299, 0.00374, 0.00374, 0.00475, 0.00479, 0.00558, 0.00303, 0.00378, 0.00382, 0.00498, 0.0058, 0.00588, 0.00645, 0.00647, 0.00736, 0.00749, 0.00119, 0.00258, 0.00382, 0.00406, 0.00509, 0.00584, 0.00788, 0.00311, 0.0039, 0.00445, 0.00573, 0.00653, 0.00661, 0.00698, 0.00706, 0.00282, 0.00902, 0.00316, 0.00348, 0.00368, 0.0054, 0.00585, 0.00625, 0.00653, 0.00665, 0.00151, 0.00529, 0.00334, 0.00406, 0.00466, 0.00525, 0.00573, 0.00416, 0.00501, 0.00524, 0.00565, 0.00028, 0.00053, 0.00338, 0.00383, 0.00116, 0.0026, 0.0038, 0.00449, 0.00551, 0.00706, 0.00727, 0.00171, 0.0053, 0.00363, 0.00364, 0.00375]","[0.02011, 0.0371, 0.02401, 0.02155, 0.0257, 0.03542, 0.02029, 0.02189, 0.02146, 0.03137]","[2, 8, 11, 7, 8, 10, 7, 4, 4, 7]",73,10
4.5,53,"[0.00265, 0.00329, 0.0039, 0.00397, 0.00464, 0.00164, 0.00182, 0.00416, 0.00859, 0.00448, 0.00492, 0.00548, 0.00562, 0.00666, 0.00685, 0.00707, 0.00736, 0.0074, 0.00776, 0.00788, 0.00813, 0.0082, 0.00822, 0.00822, 0.00834, 0.00865, 0.00872, 0.00907, 0.00535, 0.00641, 0.00368, 0.004, 0.00584, 0.00649, 0.00697, 0.00705, 0.00732, 0.00744, 0.00819, 0.00852, 0.00938, 0.00962, 0.00982, 0.00181, 0.00339, 0.00798, 0.00462, 0.00989, 0.00586, 0.00597, 0.00676, 0.00676, 0.00677, 0.00303, 0.00371, 0.00394, 0.00432, 0.00487, 0.00517, 0.00196, 0.00253, 0.00266, 0.00533, 0.00602, 0.00331, 0.00366, 0.00839, 0.00437, 0.00492, 0.00558, 0.00656, 0.00672, 0.0071, 0.00813, 0.00813, 0.00846, 0.00847, 0.0088, 0.00999]","[0.02006, 0.03482, 0.02982, 0.02761, 0.02095, 0.03141, 0.05096]","[5, 23, 15, 10, 6, 5, 15]",79,7
4.5,54,"[0.00498, 0.00952, 0.00448, 0.00058, 0.0014, 0.00185, 0.00231, 0.00265, 0.00281, 0.00307, 0.00425, 0.00865, 0.00512, 0.00628, 0.00654, 0.00803, 0.00837, 0.00851, 0.00089, 0.00469, 0.00274, 0.00383, 0.0042, 0.00325, 0.00332, 0.00401, 0.00412, 0.00437, 0.00522, 0.00539, 0.00564, 0.00638, 0.0064, 0.0065, 0.00711, 0.00736, 0.00749, 0.0076, 0.00769, 0.00808, 0.00165, 0.00378, 0.00405, 0.00447, 0.00452, 0.00457, 0.00638, 0.00647, 0.00689, 0.00775, 0.00825, 0.00932, 0.00938, 0.00949, 0.00989, 0.00118, 0.00294, 0.00394, 0.00456, 0.00482, 0.00485, 0.00506, 0.00604, 0.00606, 0.00642, 0.00642, 0.00732, 0.00738, 0.00245, 0.00393, 0.00424, 0.00637, 0.0069, 0.00697, 0.0073, 0.00891, 0.00903, 0.00932, 0.00935, 0.00592, 0.00357, 0.004, 0.00454, 0.00534, 0.0055, 0.00577, 0.00583, 0.00603]","[0.02394, 0.02337, 0.02061, 0.02434, 0.02501, 0.02271, 0.04914]","[3, 15, 5, 17, 15, 13, 11]",88,7
4.5,55,"[0.00037, 0.00191, 0.00202, 0.0025, 0.009, 0.00437, 0.00515, 0.00605, 0.00617, 0.00714, 0.00719, 0.00749, 0.00757, 0.00757, 0.00837, 0.00465, 0.00211, 0.00271, 0.00352, 0.00483, 0.00484, 0.00522, 0.00549, 0.00549, 0.00314, 0.00711, 0.00757, 0.00886, 0.00503, 0.00535, 0.0055, 0.00685, 0.00707, 0.00723, 0.0073, 0.00818, 0.00194, 0.00394, 0.00409, 0.00431, 0.00507, 0.0058, 0.0062, 0.00697, 0.00797, 0.00813, 0.00886, 0.00101, 0.00313, 0.00158, 0.0021, 0.00543, 0.00905, 0.0055, 0.00641, 0.00697, 0.00717, 0.00737, 0.00799, 0.00801, 0.00833, 0.00844, 0.0086, 0.00063, 0.00267, 0.0043, 0.00501, 0.00513, 0.00525, 0.00537, 0.00579, 0.00635, 0.00246, 0.00654, 0.00343, 0.00415, 0.00839, 0.00507, 0.0055, 0.00579, 0.0059]","[0.03397, 0.02613, 0.02054, 0.07566, 0.02008, 0.0212]","[15, 9, 12, 11, 16, 8]",81,6
4.5,56,"[0.00114, 0.00435, 0.00391, 0.00503, 0.00455, 0.00316, 0.00356, 0.00358, 0.00528, 0.00134, 0.00246, 0.0025, 0.00341, 0.00359, 0.0039, 0.00527, 0.00533, 0.00571, 0.00254, 0.00277, 0.00322, 0.0089, 0.00492, 0.00512, 0.00658, 0.00383, 0.00486, 0.00494, 0.00503, 0.00646, 0.00699, 0.00716, 0.0072, 0.0081, 0.0084, 0.00867, 0.00249, 0.00327, 0.00367, 0.00425, 0.00435, 0.00491, 0.00491, 0.00548, 0.00574, 0.00576, 0.00119, 0.00323, 0.00735, 0.00895, 0.00489, 0.00551, 0.00584, 0.0062, 0.00646, 0.00725, 0.0081, 0.00852, 0.00877, 0.00942, 0.00979, 0.00985, 0.00159, 0.00183, 0.00324, 0.00554, 0.00109, 0.00191, 0.00272, 0.00283, 0.00341, 0.00346, 0.00404, 0.00852, 0.003, 0.00321, 0.0041, 0.00127, 0.00159, 0.00203, 0.00232, 0.00431, 0.00436, 0.00906]","[0.04113, 0.02255, 0.02182, 0.02549, 0.03727, 0.03997, 0.02048, 0.02456, 0.02208, 0.03139, 0.03028]","[2, 2, 5, 9, 6, 12, 10, 16, 4, 8, 3]",84,11
4.5,57,"[0.00331, 0.00798, 0.00504, 0.00578, 0.00058, 0.0014, 0.00185, 0.00231, 0.00265, 0.00281, 0.00307, 0.00425, 0.00865, 0.00512, 0.00628, 0.00654, 0.00803, 0.00837, 0.00851, 0.00089, 0.00469, 0.00274, 0.00383, 0.0042, 0.00325, 0.00332, 0.00401, 0.00412, 0.00437, 0.00522, 0.00539, 0.00564, 0.00638, 0.0064, 0.0065, 0.00711, 0.00736, 0.00749, 0.0076, 0.00769, 0.00808, 0.00165, 0.00378, 0.00405, 0.00447, 0.00452, 0.00457, 0.00638, 0.00647, 0.00689, 0.00775, 0.00825, 0.00932, 0.00938, 0.00949, 0.00989, 0.00118, 0.00294, 0.00394, 0.00456, 0.00482, 0.00485, 0.00506, 0.00604, 0.00606, 0.00642, 0.00642, 0.00732, 0.00738, 0.00245, 0.00393, 0.00424, 0.00637, 0.0069, 0.00697, 0.0073, 0.00891, 0.00903, 0.00932, 0.00935, 0.00592, 0.00357, 0.004, 0.00454, 0.00534, 0.0055, 0.00577, 0.00583, 0.00603]","[0.02189, 0.03147, 0.02337, 0.02061, 0.02434, 0.02501, 0.02271, 0.04914]","[0, 4, 15, 5, 17, 15, 13, 11]",89,8
4.5,58,"[0.00384, 0.00455, 0.00316, 0.00391, 0.00503, 0.00684, 0.00109, 0.00191, 0.00272, 0.00283, 0.00341, 0.00346, 0.00404, 0.00852, 0.00658, 0.00383, 0.00486, 0.00494, 0.00503, 0.00646, 0.00699, 0.00716, 0.0072, 0.0081, 0.0084, 0.00867, 0.00249, 0.00327, 0.00367, 0.00425, 0.00435, 0.00491, 0.00491, 0.00548, 0.00574, 0.00576, 0.00119, 0.00323, 0.00735, 0.00895, 0.00489, 0.00551, 0.00584, 0.0062, 0.00646, 0.00725, 0.0081, 0.00852, 0.00877, 0.00942, 0.00979, 0.00985, 0.00254, 0.00277, 0.00322, 0.0089, 0.00492, 0.00512, 0.00134, 0.00246, 0.0025, 0.00341, 0.00359, 0.0039, 0.00527, 0.00533, 0.00571, 0.00141, 0.00624, 0.00676, 0.00389, 0.00564, 0.00589, 0.00151, 0.00154, 0.00154, 0.00337]","[0.0265, 0.02255, 0.02633, 0.03318, 0.03997, 0.02048, 0.03138, 0.02549, 0.03931, 0.02794]","[1, 2, 3, 8, 12, 10, 16, 6, 9, 6]",77,10
4.5,59,"[0.00276, 0.00283, 0.00301, 0.00462, 0.00494, 0.00531, 0.00573, 0.00589, 0.00632, 0.00713, 0.00743, 0.00129, 0.00182, 0.00193, 0.0045, 0.00376, 0.00392, 0.00445, 0.00149, 0.00185, 0.00195, 0.00214, 0.00267, 0.00344, 0.00401, 0.00441, 0.00463, 0.00475, 0.0048, 0.00489, 0.00519, 0.00566, 0.00596, 0.00671, 0.0069, 0.00714, 0.00183, 0.00474, 0.00627, 0.00694, 0.00454, 0.00613, 0.0068, 0.00682, 0.00725, 0.008, 0.00834, 0.00863, 0.00868, 0.00965, 0.00583, 0.00672, 0.00713, 0.00732, 0.00792, 0.0085, 0.00878, 0.00913, 0.003, 0.00665, 0.0036, 0.00371, 0.00601, 0.00647, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.00583, 0.00298, 0.00315, 0.00444, 0.00552, 0.00616, 0.00634, 0.00645, 0.00661, 0.00662, 0.00677, 0.00452, 0.00508, 0.00334, 0.00376, 0.00431, 0.00527, 0.00614]","[0.05757, 0.02102, 0.02027, 0.03658, 0.02192, 0.05921, 0.04913, 0.03822, 0.02478, 0.02853]","[11, 7, 18, 4, 10, 8, 6, 6, 11, 2]",88,10
4.5,60,"[0.00422, 0.00892, 0.0045, 0.00455, 0.00459, 0.00477, 0.0048, 0.00485, 0.00693, 0.00713, 0.00756, 0.00365, 0.00402, 0.00556, 0.0064, 0.0072, 0.00761, 0.0079, 0.00909, 0.0019, 0.0025, 0.00356, 0.00434, 0.00973, 0.00511, 0.00196, 0.00213, 0.00213, 0.005, 0.00186, 0.00101, 0.0047, 0.00459, 0.00545, 0.00697, 0.00732, 0.00732, 0.00734, 0.00736, 0.00767, 0.00124, 0.0038, 0.00476, 0.00461, 0.00572, 0.00588, 0.00656, 0.00468, 0.00355, 0.00442, 0.00498, 0.00565, 0.00568, 0.00604, 0.00605, 0.00612, 0.00649, 0.00666, 0.00667, 0.00357, 0.00653, 0.0077, 0.00826, 0.00858, 0.00908, 0.00946, 0.00275, 0.00361, 0.00382, 0.00651, 0.00838, 0.0084, 0.00851, 0.00875, 0.00885, 0.00323, 0.00342, 0.0042, 0.00444, 0.00516, 0.00151, 0.00268, 0.0033, 0.0036, 0.00399, 0.004, 0.00421]","[0.06074, 0.02128, 0.11086, 0.02053, 0.02146, 0.02119, 0.02979, 0.02017, 0.02009, 0.02342, 0.03504]","[11, 8, 6, 4, 11, 3, 4, 12, 7, 9, 5]",87,11
4.5,61,"[0.00268, 0.00638, 0.00682, 0.00058, 0.0014, 0.00185, 0.00231, 0.00265, 0.00281, 0.00307, 0.00425, 0.00865, 0.00512, 0.00628, 0.00654, 0.00803, 0.00837, 0.00851, 0.00331, 0.00798, 0.00504, 0.00578, 0.00638, 0.00592, 0.00357, 0.004, 0.00454, 0.00534, 0.0055, 0.00577, 0.00583, 0.00603, 0.00644, 0.00651, 0.00412, 0.00969, 0.00544, 0.00564, 0.00697, 0.00142, 0.00852, 0.00538, 0.00576, 0.0058, 0.00595, 0.00662, 0.00702, 0.00725, 0.00233, 0.00702, 0.00504, 0.00508, 0.00531, 0.00542, 0.0066, 0.00665, 0.00793, 0.00794, 0.00806, 0.00842, 0.00868, 0.0088, 0.00894, 0.0091, 0.00927, 0.00968, 0.0009, 0.00123, 0.00176, 0.00309, 0.00318, 0.00397, 0.0045, 0.00992, 0.00507, 0.00271, 0.00304, 0.00376, 0.00466, 0.00486, 0.00602, 0.00637, 0.00726, 0.00777, 0.00815, 0.00935, 0.00998, 0.00126, 0.00233]","[0.05617, 0.03147, 0.04822, 0.02258, 0.02359, 0.02023, 0.0264, 0.02554, 0.02425]","[3, 15, 5, 11, 5, 9, 18, 9, 12]",89,9
4.5,62,"[0.00137, 0.00151, 0.00246, 0.00526, 0.00395, 0.00909, 0.00598, 0.00242, 0.00277, 0.00367, 0.00406, 0.00452, 0.00494, 0.0053, 0.0057, 0.00216, 0.0035, 0.00709, 0.00359, 0.0043, 0.00581, 0.00582, 0.00598, 0.00633, 0.00634, 0.00059, 0.00212, 0.00084, 0.00154, 0.0033, 0.00555, 0.00632, 0.00647, 0.00657, 0.00171, 0.00437, 0.00475, 0.00255, 0.00215, 0.00339, 0.00367, 0.0039, 0.00395, 0.00325, 0.0027, 0.00301, 0.00369, 0.00398, 0.0044, 0.00454, 0.00521, 0.00484, 0.00284, 0.00456, 0.00475, 0.00476, 0.0058, 0.00591, 0.00655, 0.00706, 0.00718, 0.00766, 0.00857, 0.00891, 0.00942, 0.00967, 0.00968, 0.00148, 0.00315, 0.00347, 0.00374, 0.00936, 0.00515, 0.00535, 0.00558, 0.00641, 0.00662, 0.00715, 0.00715, 0.00721, 0.00814, 0.00881, 0.0093, 0.00971, 0.0033, 0.00343, 0.00554, 0.00604]","[0.05641, 0.02332, 0.03258, 0.02011, 0.03433, 0.04109, 0.02131, 0.02848, 0.02037, 0.02062]","[7, 8, 10, 9, 3, 1, 5, 8, 16, 17]",88,10
4.5,63,"[0.00206, 0.00229, 0.00274, 0.00512, 0.00097, 0.00378, 0.00513, 0.00276, 0.0037, 0.00946, 0.00495, 0.0058, 0.00616, 0.00476, 0.00181, 0.00808, 0.00175, 0.00205, 0.00481, 0.00497, 0.00534, 0.00603, 0.00625, 0.00184, 0.00278, 0.00307, 0.00203, 0.00836, 0.00421, 0.00427, 0.00514, 0.00568, 0.00592, 0.00639, 0.00662, 0.00688, 0.00756, 0.0078, 0.00203, 0.00382, 0.00451, 0.00497, 0.00232, 0.0033, 0.00429, 0.00943, 0.00545, 0.00579, 0.00635, 0.0076, 0.0076, 0.00794, 0.00815, 0.00836, 0.00885, 0.00886, 0.00888, 0.00941, 0.00969, 0.00992, 0.00126, 0.00232, 0.00313, 0.00412, 0.00458, 0.0054, 0.00689, 0.00192, 0.00301, 0.00312, 0.0075, 0.00402, 0.00461, 0.0055, 0.00122, 0.00391, 0.00548, 0.00553, 0.0058, 0.00655, 0.0041, 0.00459, 0.00929, 0.00932, 0.00486, 0.00496]","[0.02974, 0.08444, 0.05375, 0.03202, 0.02137, 0.0234, 0.02328, 0.02489, 0.02099, 0.02245, 0.03597, 0.0206]","[4, 3, 6, 3, 7, 3, 12, 4, 18, 7, 7, 6]",86,12
4.5,64,"[0.00227, 0.00258, 0.0033, 0.00743, 0.00435, 0.00444, 0.00483, 0.00559, 0.00583, 0.00592, 0.00612, 0.00682, 0.00476, 0.00181, 0.00808, 0.00276, 0.0037, 0.00946, 0.00495, 0.0058, 0.00616, 0.00672, 0.00687, 0.00074, 0.00099, 0.0024, 0.00296, 0.00317, 0.00324, 0.00361, 0.00472, 0.00506, 0.0027, 0.00302, 0.00395, 0.00443, 0.00593, 0.00605, 0.00615, 0.00625, 0.00267, 0.00301, 0.00408, 0.0047, 0.00482, 0.00122, 0.00391, 0.00548, 0.00553, 0.0058, 0.00655, 0.0041, 0.00459, 0.00929, 0.00932, 0.00486, 0.00496, 0.00502, 0.00525, 0.00554, 0.00603, 0.00637, 0.00645, 0.00656, 0.00663, 0.00665, 0.00725, 0.00748, 0.00445, 0.0015, 0.0079, 0.00432, 0.00555, 0.00572, 0.00226, 0.00281, 0.00322, 0.00421, 0.00423, 0.00963, 0.00493, 0.00526, 0.00678, 0.00698, 0.00722, 0.00818, 0.00867]","[0.05668, 0.05375, 0.02276, 0.02143, 0.02331, 0.03259, 0.0206, 0.02252, 0.02052, 0.02188]","[12, 3, 8, 9, 8, 5, 6, 17, 1, 5]",87,10
4.5,65,"[0.00214, 0.0037, 0.00408, 0.00519, 0.00526, 0.00543, 0.00572, 0.00628, 0.00332, 0.00287, 0.00309, 0.00374, 0.00396, 0.00447, 0.00488, 0.00508, 0.00621, 0.00318, 0.0046, 0.00466, 0.00531, 0.0052, 0.00572, 0.00593, 0.00673, 0.00675, 0.00706, 0.00713, 0.00765, 0.00542, 0.00382, 0.00484, 0.00535, 0.00551, 0.00601, 0.00608, 0.00654, 0.00712, 0.00715, 0.00721, 0.00761, 0.0079, 0.0083, 0.00949, 0.00961, 0.00966, 0.00968, 0.00159, 0.0043, 0.00209, 0.00657, 0.00249, 0.00278, 0.00291, 0.00294, 0.00672, 0.00382, 0.0047, 0.00493, 0.00494, 0.00494, 0.00531, 0.00667, 0.00686, 0.00748, 0.008, 0.00811, 0.00841, 0.00845, 0.00142, 0.00431, 0.00891, 0.00449, 0.0045, 0.00521, 0.00595, 0.00616, 0.00123, 0.0028, 0.00364, 0.00389]","[0.03211, 0.02, 0.03312, 0.04002, 0.02961, 0.02345, 0.04108, 0.02692, 0.02328]","[8, 8, 5, 8, 18, 2, 2, 18, 8]",81,9
4.5,66,"[0.00328, 0.00333, 0.00712, 0.0039, 0.00127, 0.00254, 0.00406, 0.00889, 0.00498, 0.00523, 0.00654, 0.00822, 0.00866, 0.0007, 0.00413, 0.0042, 0.00433, 0.00106, 0.00339, 0.00785, 0.00505, 0.00522, 0.0066, 0.00664, 0.00229, 0.00265, 0.0039, 0.00392, 0.00825, 0.00494, 0.00495, 0.00741, 0.00795, 0.00815, 0.00844, 0.00872, 0.0089, 0.00912, 0.00938, 0.00369, 0.00402, 0.00455, 0.00514, 0.00141, 0.00329, 0.00217, 0.00286, 0.00462, 0.00152, 0.0051, 0.00412, 0.00517, 0.00564, 0.00198, 0.0027, 0.00517, 0.00568, 0.0057, 0.0062, 0.00663, 0.00686, 0.00719, 0.00155, 0.00218, 0.00273, 0.00459, 0.00497, 0.00507, 0.00537, 0.00579, 0.00654, 0.00706, 0.00713, 0.00735, 0.00745, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.00583, 0.00298, 0.00315]","[0.09383, 0.04783, 0.02001, 0.02199, 0.03859, 0.03292, 0.02109, 0.03154, 0.02327, 0.03255, 0.05154, 0.03822]","[4, 9, 4, 7, 15, 4, 2, 3, 5, 9, 13, 6]",84,12
4.5,67,"[0.00428, 0.00245, 0.00314, 0.00116, 0.00349, 0.00391, 0.00542, 0.00212, 0.00249, 0.00332, 0.00413, 0.00554, 0.00621, 0.00627, 0.00642, 0.00661, 0.00724, 0.00744, 0.00759, 0.00771, 0.0079, 0.00864, 0.00904, 0.00944, 0.0098, 0.00992, 0.00161, 0.00322, 0.00331, 0.00349, 0.00351, 0.00364, 0.00377, 0.00581, 0.00659, 0.00662, 0.00665, 0.00827, 0.00827, 0.00856, 0.00896, 0.00912, 0.00382, 0.00513, 0.00537, 0.00599, 0.00695, 0.00715, 0.00742, 0.00743, 0.00831, 0.00895, 0.00896, 0.0092, 0.00267, 0.00402, 0.00467, 0.00653, 0.00662, 0.00694, 0.00707, 0.00875, 0.00875, 0.00126, 0.00259, 0.00574, 0.0042, 0.00582, 0.00583, 0.00724, 0.00844, 0.00921, 0.00945, 0.00157, 0.00354, 0.00714, 0.0045, 0.00506, 0.00534, 0.00623, 0.00634, 0.00335, 0.00304, 0.00323, 0.00064]","[0.02653, 0.03749, 0.02769, 0.03299, 0.02444, 0.02311, 0.0357, 0.02586, 0.02036]","[3, 4, 19, 16, 12, 9, 10, 8, 3]",85,9
4.5,68,"[0.00199, 0.00279, 0.0035, 0.00706, 0.00357, 0.00472, 0.0051, 0.00521, 0.00366, 0.00493, 0.00992, 0.00536, 0.00267, 0.00293, 0.00596, 0.00347, 0.00499, 0.00533, 0.00536, 0.00548, 0.00556, 0.00562, 0.0021, 0.00247, 0.00292, 0.00343, 0.00411, 0.0054, 0.00578, 0.00578, 0.00217, 0.00339, 0.00562, 0.00565, 0.00583, 0.00364, 0.00366, 0.00442, 0.00453, 0.00354, 0.00364, 0.00365, 0.00379, 0.00421, 0.00993, 0.00563, 0.00619, 0.00663, 0.00091, 0.00233, 0.00871, 0.00515, 0.00563, 0.00638, 0.00658, 0.00662, 0.0067, 0.00345, 0.00501, 0.00564, 0.00568, 0.0057, 0.00578, 0.0018, 0.00213, 0.00354, 0.00388, 0.00474, 0.00475, 0.00627, 0.00681, 0.00721, 0.00842, 0.00892, 0.00941, 0.00964, 0.00994, 0.00285, 0.00347, 0.00624, 0.00689, 0.00831, 0.00368, 0.00403, 0.00474, 0.00568]","[0.02762, 0.03762, 0.02555, 0.02127, 0.03456, 0.05738, 0.02319, 0.03388, 0.02313, 0.0236, 0.02647]","[8, 4, 10, 8, 5, 4, 9, 9, 6, 14, 5]",86,11
