3.5,51,"[0.00263, 0.00118, 0.00151, 0.00344, 0.00093, 0.00505, 0.00254, 0.00356, 0.00734, 0.00389, 0.00494, 0.00993, 0.00513, 0.00208, 0.004, 0.00419, 0.00713, 0.00912, 0.00195, 0.00245, 0.00338, 0.0021, 0.00236, 0.00398, 0.00419, 0.00874, 0.00955, 0.00195, 0.00233, 0.00251, 0.00329, 0.0036, 0.00149, 0.00677, 0.0034, 0.00352, 0.00372, 0.00473, 0.00544, 0.00238, 0.00285, 0.00739, 0.00641, 0.00782, 0.00405, 0.00416, 0.00424, 0.00451, 0.00351, 0.00234, 0.00276, 0.0028, 0.00419, 0.00468, 0.00974, 0.00492, 0.00544, 0.00377, 0.00202, 0.00805, 0.00312, 0.00316, 0.00331, 0.0076, 0.00517, 0.00484, 0.00784, 0.00202, 0.00127, 0.00133, 0.00421, 0.00215, 0.0025, 0.00342]","[0.02528, 0.09877, 0.03333, 0.0556, 0.04157, 0.0631, 0.03444, 0.03639, 0.02911, 0.02422, 0.02148, 0.0254, 0.06456, 0.02467]","[4, 9, 3, 0, 1, 3, 7, 1, 4, 7, 9, 9, 8, 2]",74,14
3.5,52,"[0.0026, 0.00396, 0.00544, 0.00149, 0.00233, 0.00251, 0.00329, 0.0036, 0.00972, 0.00268, 0.0028, 0.00285, 0.00519, 0.00465, 0.00233, 0.00491, 0.0032, 0.00734, 0.00373, 0.00379, 0.00446, 0.00489, 0.00591, 0.00597, 0.00617, 0.00225, 0.00216, 0.00238, 0.0017, 0.00302, 0.0026, 0.00349, 0.00369, 0.00421, 0.00429, 0.00034, 0.00153, 0.00202, 0.00127, 0.00133, 0.00421, 0.00215, 0.0025, 0.00484, 0.00784, 0.0051, 0.0034, 0.00106, 0.00358, 0.00949, 0.00336, 0.00832, 0.00172, 0.00913, 0.00323]","[0.04049, 0.02911, 0.02347, 0.02193, 0.04624, 0.03477, 0.03507, 0.0349, 0.0468, 0.02467, 0.02491, 0.04741, 0.03591]","[3, 1, 5, 4, 12, 3, 2, 5, 2, 6, 2, 2, 5]",55,13
3.5,53,"[0.00194, 0.00141, 0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035, 0.00204, 0.00209, 0.00145, 0.00336, 0.00631, 0.00709, 0.00307, 0.00523, 0.0054, 0.00549, 0.00618, 0.00745, 0.00751, 0.00201, 0.00698, 0.00378, 0.00431, 0.00448, 0.00926, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367, 0.00137, 0.00245, 0.00695, 0.00357, 0.00887, 0.00967, 0.00487, 0.0051, 0.00128, 0.00835, 0.00707, 0.00372, 0.00461, 0.00503, 0.00505, 0.00521, 0.00195, 0.00269, 0.00274, 0.00289, 0.00126, 0.00348, 0.00105, 0.001, 0.00134, 0.00247, 0.00203, 0.00138, 0.00689, 0.00376, 0.00069, 0.00155]","[0.08482, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814, 0.03377, 0.0258, 0.02201, 0.06011, 0.08154, 0.02258, 0.02773, 0.09269, 0.03218, 0.04628, 0.02141, 0.06522, 0.02419, 0.02329, 0.02176, 0.02144]","[2, 1, 1, 3, 1, 4, 1, 1, 0, 11, 6, 4, 4, 8, 2, 6, 4, 2, 0, 4, 4, 1]",71,22
3.5,54,"[0.00083, 0.00128, 0.00135, 0.00338, 0.00317, 0.00332, 0.00784, 0.00966, 0.0013, 0.00122, 0.00247, 0.00366, 0.0044, 0.00158, 0.00662, 0.00345, 0.00215, 0.00921, 0.00347, 0.00369, 0.00475, 0.00379, 0.00882, 0.00506, 0.00039, 0.00063, 0.00134, 0.00481, 0.00295, 0.00353, 0.00384, 0.00427, 0.00214, 0.00418, 0.00908, 0.00473, 0.00491, 0.00999, 0.00124, 0.00187, 0.00241, 0.00301, 0.00364, 0.0075, 0.00429, 0.00204, 0.00299, 0.00417, 0.00431, 0.00593, 0.0054, 0.00221, 0.00305, 0.00321, 0.001, 0.00277, 0.00312, 0.00356, 0.00462, 0.00094, 0.00522, 0.00304, 0.00414, 0.00429, 0.00464, 0.00494, 0.00289, 0.00298]","[0.07828, 0.02472, 0.03058, 0.02136, 0.02081, 0.02417, 0.03356, 0.06828, 0.02511, 0.02701, 0.03274, 0.0328, 0.03042, 0.02299, 0.03191, 0.02359]","[8, 1, 1, 2, 9, 3, 8, 6, 0, 2, 5, 5, 0, 3, 6, 7]",68,16
3.5,55,"[0.00147, 0.00603, 0.00187, 0.0041, 0.00442, 0.00172, 0.00202, 0.00127, 0.00133, 0.00421, 0.00215, 0.0025, 0.00484, 0.00784, 0.0051, 0.0034, 0.00106, 0.00358, 0.00949, 0.00336, 0.00832, 0.00034, 0.00153, 0.00319, 0.00355, 0.00384, 0.00778, 0.0026, 0.00349, 0.00369, 0.00421, 0.00429, 0.00452, 0.00548, 0.00571, 0.0017, 0.00302, 0.00333, 0.00486, 0.00257, 0.0054, 0.00155, 0.0084, 0.00535, 0.00402, 0.00571, 0.00585, 0.00089, 0.00232, 0.00772, 0.00754, 0.00421, 0.00451, 0.00537, 0.00143, 0.00152, 0.00244, 0.00328]","[0.03195, 0.0438, 0.02467, 0.02491, 0.04741, 0.04769, 0.0349, 0.03507, 0.0221, 0.04194, 0.06829, 0.02103, 0.03829, 0.02292, 0.0203]","[5, 1, 6, 2, 2, 5, 6, 8, 2, 0, 2, 2, 6, 2, 5]",58,15
3.5,56,"[0.00152, 0.00298, 0.00357, 0.00382, 0.0095, 0.0043, 0.00447, 0.0021, 0.00167, 0.00191, 0.00301, 0.00129, 0.00672, 0.00398, 0.00819, 0.00942, 0.00578, 0.00209, 0.00223, 0.00327, 0.00751, 0.00375, 0.00077, 0.0025, 0.00258, 0.00265, 0.00305, 0.00704, 0.00357, 0.00422, 0.00473, 0.00483, 0.00484, 0.00175, 0.00281, 0.00287, 0.00389, 0.00813, 0.00492, 0.00561, 0.0006, 0.00294, 0.00306, 0.00364, 0.0079, 0.00296, 0.00427, 0.00518, 0.00308, 0.00062, 0.00195, 0.00364, 0.00409, 0.00416, 0.00451, 0.00087, 0.00202, 0.00299, 0.00503, 0.00414, 0.00483, 0.00516, 0.00663, 0.0068, 0.00097, 0.0028, 0.00287, 0.00295, 0.00618, 0.00373, 0.00783, 0.00432, 0.00432, 0.00439]","[0.05077, 0.06698, 0.14086, 0.02981, 0.03596, 0.04284, 0.02736, 0.06648, 0.02593, 0.03404, 0.02593, 0.03123, 0.03118, 0.05885, 0.02586, 0.02201, 0.11597]","[3, 2, 2, 1, 3, 5, 1, 5, 5, 0, 6, 7, 5, 3, 7, 4, 5]",74,17
3.5,57,"[0.00061, 0.0021, 0.00167, 0.00191, 0.00301, 0.00129, 0.00672, 0.00398, 0.00819, 0.00942, 0.00578, 0.00209, 0.00223, 0.00327, 0.00751, 0.00375, 0.00077, 0.0025, 0.00258, 0.00265, 0.00305, 0.00704, 0.00357, 0.00422, 0.00473, 0.00483, 0.00484, 0.00175, 0.00281, 0.00287, 0.00389, 0.00813, 0.00492, 0.00561, 0.0006, 0.00294, 0.00306, 0.00364, 0.0079, 0.00296, 0.00427, 0.00518, 0.00308, 0.00062, 0.00195, 0.00364, 0.00409, 0.00416, 0.00451, 0.00087, 0.00202, 0.00299, 0.00503, 0.00414, 0.00483, 0.00516, 0.00663, 0.0068, 0.00097, 0.0028, 0.00287, 0.00295, 0.00618, 0.00373, 0.00783, 0.00432, 0.00432, 0.00439]","[0.04071, 0.02981, 0.03596, 0.04284, 0.02736, 0.06648, 0.02593, 0.03404, 0.02593, 0.03123, 0.03118, 0.05885, 0.02586, 0.02201, 0.11597]","[1, 1, 3, 5, 1, 5, 5, 0, 6, 7, 5, 3, 7, 4, 5]",68,15
3.5,58,"[0.0015, 0.00749, 0.00247, 0.00371, 0.00258, 0.00586, 0.00793, 0.00804, 0.00426, 0.00437, 0.00463, 0.0047, 0.00494, 0.00152, 0.00467, 0.00179, 0.00535, 0.00211, 0.00473, 0.00423, 0.00484, 0.00049, 0.0013, 0.00395, 0.00412, 0.00435, 0.00882, 0.00507, 0.00547, 0.00581, 0.00211, 0.00248, 0.00266, 0.00291, 0.00328, 0.00718, 0.00383, 0.00144, 0.00561, 0.00321, 0.00678, 0.00273, 0.00675, 0.0074, 0.00263, 0.00772, 0.00465, 0.0047, 0.00962, 0.0049, 0.00227, 0.00242, 0.00294, 0.00645, 0.00322, 0.00388, 0.00443, 0.00156, 0.00107, 0.00224, 0.00231, 0.00525, 0.00576, 0.00318, 0.00348, 0.00371, 0.00392, 0.00402]","[0.02023, 0.02409, 0.02406, 0.02113, 0.0329, 0.02936, 0.0237, 0.04796, 0.03623, 0.0415, 0.05549, 0.04234, 0.04312, 0.03621]","[4, 9, 2, 2, 4, 9, 7, 3, 1, 3, 6, 4, 0, 3]",68,14
3.5,59,"[0.0008, 0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035, 0.00204, 0.00209, 0.00145, 0.00336, 0.00631, 0.00709, 0.00307, 0.00523, 0.0054, 0.00549, 0.00618, 0.00745, 0.00751, 0.00201, 0.00698, 0.00378, 0.00431, 0.00448, 0.00926, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367, 0.00137, 0.00245, 0.00695, 0.00357, 0.00887, 0.00967, 0.00487, 0.0051, 0.00128, 0.00835, 0.00707, 0.00372, 0.00461, 0.00503, 0.00505, 0.00521, 0.00195, 0.00269, 0.00274, 0.00289, 0.00126, 0.00348, 0.00105, 0.001, 0.00134, 0.00247, 0.00203, 0.00138, 0.00689, 0.00376, 0.00069, 0.00155]","[0.04778, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814, 0.03377, 0.0258, 0.02201, 0.06011, 0.08154, 0.02258, 0.02773, 0.09269, 0.03218, 0.04628, 0.02141, 0.06522, 0.02419, 0.02329, 0.02176, 0.02144]","[1, 1, 1, 3, 1, 4, 1, 1, 0, 11, 6, 4, 4, 8, 2, 6, 4, 2, 0, 4, 4, 1]",70,22
3.5,60,"[0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035, 0.00204, 0.00209, 0.00145, 0.00336, 0.00631, 0.00709, 0.00307, 0.00523, 0.0054, 0.00549, 0.00618, 0.00745, 0.00751, 0.00201, 0.00698, 0.00378, 0.00431, 0.00448, 0.00926, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367, 0.00137, 0.00245, 0.00695, 0.00357, 0.00887, 0.00967, 0.00487, 0.0051, 0.00128, 0.00835, 0.00707, 0.00372, 0.00461, 0.00503, 0.00505, 0.00521, 0.00195, 0.00269, 0.00274, 0.00289, 0.00126, 0.00348, 0.00105, 0.001, 0.00134, 0.00247, 0.00203, 0.00138, 0.00689, 0.00376, 0.00069, 0.00155]","[0.05223, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814, 0.03377, 0.0258, 0.02201, 0.06011, 0.08154, 0.02258, 0.02773, 0.09269, 0.03218, 0.04628, 0.02141, 0.06522, 0.02419, 0.02329, 0.02176, 0.02144]","[0, 1, 1, 3, 1, 4, 1, 1, 0, 11, 6, 4, 4, 8, 2, 6, 4, 2, 0, 4, 4, 1]",69,22
3.5,61,"[0.00115, 0.00213, 0.0025, 0.00208, 0.00295, 0.00463, 0.00511, 0.00504, 0.00455, 0.00929, 0.00822, 0.00274, 0.00647, 0.00886, 0.00453, 0.00532, 0.00081, 0.00167, 0.00258, 0.00314, 0.00368, 0.00377, 0.00456, 0.00495, 0.00457, 0.00337, 0.00424, 0.00139, 0.00631, 0.00229, 0.00267, 0.00103, 0.00259, 0.00301, 0.00063, 0.00357, 0.00693, 0.00244, 0.00276, 0.00896, 0.00345, 0.00352, 0.00476, 0.0027, 0.00331, 0.00351, 0.0084, 0.00365, 0.00467, 0.002, 0.00933, 0.00404, 0.00419, 0.00422, 0.00929, 0.00599]","[0.03361, 0.02049, 0.02909, 0.02242, 0.06887, 0.03879, 0.02275, 0.02161, 0.03081, 0.02735, 0.02421, 0.03858]","[3, 4, 3, 6, 8, 3, 2, 5, 3, 6, 4, 2]",56,12
3.5,62,"[0.00961, 0.00359, 0.00366, 0.00743, 0.00157, 0.00121, 0.00516, 0.00023, 0.00305, 0.00336, 0.00242, 0.0023, 0.00266, 0.00271, 0.00635, 0.00454, 0.00466, 0.00267, 0.00839, 0.00311, 0.00263, 0.00301, 0.00199, 0.0023, 0.00647, 0.00208, 0.004, 0.00419, 0.00713, 0.00912, 0.00195, 0.00245, 0.00338, 0.0021, 0.00236, 0.00398, 0.00419, 0.00874, 0.00955, 0.00195, 0.00233, 0.00251, 0.00329, 0.0036, 0.00149, 0.00677, 0.0034, 0.00352, 0.00372, 0.00473, 0.00544, 0.00238, 0.00285, 0.00739, 0.00641, 0.00782, 0.00405, 0.00416, 0.00424, 0.00451, 0.00351, 0.00234, 0.00276, 0.0028, 0.00419, 0.00468]","[0.08747, 0.03011, 0.03819, 0.02349, 0.03205, 0.02189, 0.02053, 0.10998, 0.13636, 0.03333, 0.0556, 0.04157, 0.0631, 0.03444, 0.03639, 0.02911, 0.02422, 0.02148]","[4, 1, 2, 3, 6, 4, 2, 3, 0, 3, 0, 1, 3, 7, 1, 4, 7, 9]",66,18
3.5,63,"[0.00224, 0.00131, 0.00298, 0.00685, 0.00392, 0.00393, 0.00431, 0.00916, 0.00474, 0.00477, 0.00687, 0.00169, 0.00276, 0.0032, 0.00355, 0.00937, 0.00485, 0.00524, 0.00208, 0.004, 0.00419, 0.00713, 0.00912, 0.00195, 0.00245, 0.00338, 0.0021, 0.00236, 0.00398, 0.00419, 0.00874, 0.00955, 0.00195, 0.00233, 0.00251, 0.00329, 0.0036, 0.00149, 0.00677, 0.0034, 0.00352, 0.00372, 0.00473, 0.00544, 0.00238, 0.00285, 0.00739, 0.00641, 0.00782, 0.00405, 0.00416, 0.00424, 0.00451, 0.00351, 0.00234, 0.00276, 0.0028, 0.00419, 0.00468, 0.00974, 0.00492, 0.00544, 0.00377, 0.00202, 0.00805, 0.00312, 0.00316, 0.00331, 0.0076, 0.00517, 0.00484, 0.00784, 0.00202, 0.00127]","[0.06958, 0.03253, 0.05352, 0.04313, 0.09868, 0.03333, 0.0556, 0.04157, 0.0631, 0.03444, 0.03639, 0.02911, 0.02422, 0.02148, 0.0254, 0.06456, 0.02467]","[1, 1, 8, 8, 0, 3, 0, 1, 3, 7, 1, 4, 7, 9, 9, 8, 2]",74,17
3.5,64,"[0.00123, 0.00334, 0.00412, 0.00061, 0.00097, 0.00105, 0.001, 0.00134, 0.00247, 0.00128, 0.00835, 0.00707, 0.00372, 0.00461, 0.00503, 0.00505, 0.00521, 0.00195, 0.00269, 0.00274, 0.00289, 0.00126, 0.00348, 0.00189, 0.0012, 0.00207, 0.00534, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367, 0.00137, 0.00245, 0.00695, 0.00357, 0.00887, 0.00967, 0.00487, 0.0051, 0.00216, 0.0041, 0.00427, 0.00494, 0.00288, 0.0077, 0.00405, 0.00857, 0.00493, 0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035]","[0.02178, 0.02155, 0.05293, 0.07191, 0.02419, 0.06498, 0.03218, 0.04628, 0.02141, 0.0396, 0.09285, 0.02258, 0.02773, 0.02469, 0.04943, 0.11781, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814]","[3, 2, 0, 0, 0, 4, 2, 6, 4, 2, 4, 4, 4, 8, 4, 5, 1, 1, 3, 1, 4]",62,21
3.5,65,"[0.00849, 0.00214, 0.00327, 0.00668, 0.0065, 0.00693, 0.00131, 0.00298, 0.00685, 0.00392, 0.00393, 0.00431, 0.00916, 0.00474, 0.00477, 0.00687, 0.00169, 0.00276, 0.0032, 0.00355, 0.00937, 0.00485, 0.00524, 0.00208, 0.004, 0.00419, 0.00713, 0.00912, 0.00195, 0.00245, 0.00338, 0.0021, 0.00236, 0.00398, 0.00419, 0.00874, 0.00955, 0.00195, 0.00233, 0.00251, 0.00329, 0.0036, 0.00149, 0.00677, 0.0034, 0.00352, 0.00372, 0.00473, 0.00544, 0.00238, 0.00285, 0.00739, 0.00641, 0.00782, 0.00405, 0.00416, 0.00424, 0.00451, 0.00351, 0.00234, 0.00276, 0.0028, 0.00419, 0.00468, 0.00974, 0.00492, 0.00544, 0.00377, 0.00202, 0.00805, 0.00312, 0.00316, 0.00331, 0.0076, 0.00517, 0.00484, 0.00784, 0.00202, 0.00127]","[0.07634, 0.03253, 0.05352, 0.04313, 0.09868, 0.03333, 0.0556, 0.04157, 0.0631, 0.03444, 0.03639, 0.02911, 0.02422, 0.02148, 0.0254, 0.06456, 0.02467]","[6, 1, 8, 8, 0, 3, 0, 1, 3, 7, 1, 4, 7, 9, 9, 8, 2]",79,17
3.5,66,"[0.00882, 0.00164, 0.00345, 0.00737, 0.00227, 0.00242, 0.00294, 0.00645, 0.00425, 0.00263, 0.00772, 0.00273, 0.00675, 0.0074, 0.00337, 0.00337, 0.00699, 0.00237, 0.00318, 0.00353, 0.00732, 0.00733, 0.0099, 0.00927, 0.00243, 0.00334, 0.00736, 0.00645, 0.0045, 0.00206, 0.00316, 0.00355, 0.00291, 0.00326, 0.00914, 0.00462, 0.00568, 0.00585, 0.00636, 0.00306, 0.00301, 0.00321, 0.0071, 0.00716, 0.00564, 0.00336, 0.00429, 0.00678, 0.00244, 0.00696, 0.0041, 0.00451, 0.00464, 0.00497, 0.00995, 0.00051, 0.00062, 0.00361, 0.00684, 0.00379, 0.00392, 0.00438, 0.00573, 0.00578, 0.00618, 0.00711, 0.00772, 0.00532, 0.00523, 0.00208]","[0.03505, 0.04234, 0.05549, 0.0415, 0.05849, 0.0371, 0.02782, 0.02004, 0.02589, 0.02084, 0.03025, 0.04148, 0.03121, 0.02179, 0.02417, 0.02211]","[2, 2, 5, 2, 3, 8, 2, 3, 5, 7, 5, 3, 1, 7, 12, 2]",70,16
3.5,67,"[0.00322, 0.00345, 0.00737, 0.00227, 0.00242, 0.00294, 0.00645, 0.00425, 0.00263, 0.00772, 0.00273, 0.00675, 0.0074, 0.00337, 0.00337, 0.00699, 0.00237, 0.00318, 0.00353, 0.00732, 0.00733, 0.0099, 0.00927, 0.00243, 0.00334, 0.00736, 0.00645, 0.0045, 0.00206, 0.00316, 0.00355, 0.00291, 0.00326, 0.00914, 0.00462, 0.00568, 0.00585, 0.00636, 0.00306, 0.00301, 0.00321, 0.0071, 0.00716, 0.00564, 0.00336, 0.00429, 0.00678, 0.00244, 0.00696, 0.0041, 0.00451, 0.00464, 0.00497, 0.00995, 0.00051, 0.00062, 0.00361, 0.00684, 0.00379, 0.00392, 0.00438, 0.00573, 0.00578, 0.00618, 0.00711, 0.00772, 0.00532, 0.00523, 0.00208]","[0.04266, 0.04312, 0.04234, 0.05549, 0.0415, 0.05849, 0.0371, 0.02782, 0.02004, 0.02589, 0.02084, 0.03025, 0.04148, 0.03121, 0.02179, 0.02417, 0.02211]","[0, 1, 2, 5, 2, 3, 8, 2, 3, 5, 7, 5, 3, 1, 7, 12, 2]",69,17
3.5,68,"[0.00641, 0.00304, 0.00329, 0.00676, 0.00911, 0.00313, 0.00317, 0.00668, 0.00157, 0.0023, 0.00628, 0.00715, 0.00374, 0.00848, 0.00967, 0.00388, 0.0061, 0.00618, 0.00618, 0.00641, 0.00675, 0.00209, 0.00204, 0.0013, 0.00122, 0.00247, 0.00366, 0.0044, 0.00158, 0.00662, 0.00345, 0.00215, 0.00921, 0.00347, 0.00369, 0.00475, 0.00379, 0.00882, 0.00506, 0.00039, 0.00063, 0.00134, 0.00481, 0.00295, 0.00353, 0.00384, 0.00427, 0.00214, 0.00418, 0.00908, 0.00473, 0.00491, 0.00999, 0.00124, 0.00187, 0.00241, 0.00301, 0.00364, 0.0075, 0.00429, 0.00204, 0.00299, 0.00417, 0.00431, 0.00593, 0.0054, 0.00221, 0.00305, 0.00321, 0.001, 0.00277, 0.00312]","[0.02995, 0.0231, 0.02251, 0.04163, 0.03377, 0.08319, 0.02472, 0.03058, 0.02136, 0.02081, 0.02417, 0.03356, 0.06828, 0.02511, 0.02701, 0.03274, 0.0328, 0.03042, 0.02299]","[4, 4, 7, 6, 1, 1, 1, 1, 2, 9, 3, 8, 6, 0, 2, 5, 5, 0, 3]",72,19
3.5,69,"[0.00174, 0.0022, 0.00224, 0.00293, 0.00313, 0.00329, 0.0039, 0.00397, 0.00427, 0.00467, 0.00976, 0.00502, 0.00507, 0.00567, 0.00666, 0.00425, 0.00316, 0.00072, 0.00186, 0.00256, 0.00189, 0.00197, 0.00326, 0.00423, 0.00862, 0.00405, 0.00321, 0.00387, 0.00816, 0.00413, 0.00422, 0.00919, 0.0049, 0.00539, 0.00639, 0.00645, 0.00673, 0.00754, 0.00809, 0.00828, 0.00848, 0.00865, 0.00174, 0.00174, 0.00241, 0.00342, 0.00701, 0.00274, 0.00488, 0.0024, 0.00401, 0.00044, 0.00303, 0.00383, 0.00407, 0.00497, 0.00512, 0.00563, 0.00063, 0.00303, 0.00202, 0.00236, 0.00329, 0.0043, 0.00435, 0.00497, 0.00503, 0.00595]","[0.03706, 0.05189, 0.12669, 0.05579, 0.02864, 0.0466, 0.02901, 0.0282, 0.03555, 0.02107, 0.02332, 0.02392, 0.02191, 0.07322]","[0, 1, 13, 2, 1, 1, 2, 5, 17, 0, 4, 3, 2, 7]",68,14
3.5,70,"[0.0038, 0.00083, 0.00183, 0.00294, 0.00338, 0.0034, 0.00383, 0.00198, 0.00369, 0.00413, 0.00208, 0.004, 0.00419, 0.00713, 0.00912, 0.00195, 0.00245, 0.00338, 0.0021, 0.00236, 0.00398, 0.00419, 0.00874, 0.00955, 0.00195, 0.00233, 0.00251, 0.00329, 0.0036, 0.00149, 0.00677, 0.0034, 0.00352, 0.00372, 0.00473, 0.00544, 0.00238, 0.00285, 0.00739, 0.00641, 0.00782, 0.00405, 0.00416, 0.00424, 0.00451, 0.00351, 0.00234, 0.00276, 0.0028, 0.00419, 0.00468, 0.00974, 0.00492, 0.00544, 0.00377, 0.00202, 0.00805, 0.00312, 0.00316, 0.00331, 0.0076, 0.00517, 0.00484, 0.00784, 0.00202, 0.00127, 0.00133, 0.00421, 0.00215, 0.0025]","[0.03537, 0.14626, 0.03333, 0.0556, 0.04157, 0.0631, 0.03444, 0.03639, 0.02911, 0.02422, 0.02148, 0.0254, 0.06456, 0.02467]","[7, 3, 3, 0, 1, 3, 7, 1, 4, 7, 9, 9, 8, 2]",70,14
3.5,71,"[0.00045, 0.00097, 0.00225, 0.00282, 0.00291, 0.00116, 0.00125, 0.00147, 0.00354, 0.00454, 0.0037, 0.00447, 0.00425, 0.0018, 0.00318, 0.00077, 0.0025, 0.00258, 0.00265, 0.00305, 0.0021, 0.00167, 0.00191, 0.00301, 0.00129, 0.00672, 0.00398, 0.00819, 0.00942, 0.00578, 0.00209, 0.00223, 0.00327, 0.00751, 0.00375, 0.0006, 0.00294, 0.00306, 0.00364, 0.0079, 0.00296, 0.00427, 0.00518, 0.00308, 0.00062, 0.00195, 0.00364, 0.00409, 0.00416, 0.00451, 0.00087, 0.00202, 0.00299, 0.00503, 0.00414, 0.00483, 0.00516, 0.00663, 0.0068, 0.00097, 0.0028, 0.00287, 0.00295, 0.00618, 0.00373, 0.00783]","[0.02614, 0.02883, 0.02017, 0.02679, 0.03387, 0.05464, 0.02593, 0.14774, 0.02981, 0.03596, 0.04284, 0.02736, 0.03068, 0.03118, 0.05885, 0.02586, 0.02201, 0.11597]","[5, 1, 5, 1, 1, 2, 5, 0, 1, 3, 5, 1, 5, 5, 3, 7, 4, 5]",66,18
3.5,72,"[0.00174, 0.00156, 0.00159, 0.00265, 0.00164, 0.00528, 0.00401, 0.00505, 0.00704, 0.00384, 0.00794, 0.00884, 0.00483, 0.00526, 0.0054, 0.0057, 0.00598, 0.00238, 0.00928, 0.00295, 0.00325, 0.00401, 0.00694, 0.00317, 0.00324, 0.00417, 0.00845, 0.00531, 0.00544, 0.00545, 0.00335, 0.00393, 0.0039, 0.00419, 0.00141, 0.00169, 0.00339, 0.00352, 0.00468, 0.005, 0.0053, 0.00537, 0.00671, 0.00682, 0.00743, 0.00523, 0.00513, 0.00529, 0.00142, 0.00149, 0.00162, 0.00172, 0.00229, 0.00565, 0.00378, 0.00395, 0.00876, 0.00547, 0.00577, 0.00611, 0.00621]","[0.0384, 0.02328, 0.02645, 0.03936, 0.02434, 0.04583, 0.02775, 0.02636, 0.02028, 0.03069, 0.02407]","[4, 3, 10, 1, 4, 1, 7, 2, 2, 11, 3]",61,11
3.5,73,"[0.00085, 0.00105, 0.001, 0.00134, 0.00247, 0.00128, 0.00835, 0.00707, 0.00372, 0.00461, 0.00503, 0.00505, 0.00521, 0.00195, 0.00269, 0.00274, 0.00289, 0.00126, 0.00348, 0.00189, 0.0012, 0.00207, 0.00534, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367, 0.00137, 0.00245, 0.00695, 0.00357, 0.00887, 0.00967, 0.00487, 0.0051, 0.00216, 0.0041, 0.00427, 0.00494, 0.00288, 0.0077, 0.00405, 0.00857, 0.00493, 0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035, 0.00204, 0.00209, 0.00145, 0.00336, 0.00631, 0.00709]","[0.02538, 0.02419, 0.06498, 0.03218, 0.04628, 0.02141, 0.0396, 0.09285, 0.02258, 0.02773, 0.02469, 0.04943, 0.11781, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814, 0.03377, 0.0258, 0.02201]","[1, 0, 4, 2, 6, 4, 2, 4, 4, 4, 8, 4, 5, 1, 1, 3, 1, 4, 1, 1, 0]",64,21
3.5,74,"[0.00391, 0.002, 0.00951, 0.00545, 0.00294, 0.00507, 0.00529, 0.00591, 0.00678, 0.00273, 0.00675, 0.0074, 0.00263, 0.00772, 0.00465, 0.0047, 0.00962, 0.0049, 0.00227, 0.00242, 0.00294, 0.00645, 0.00322, 0.00388, 0.00443, 0.00156, 0.00107, 0.00224, 0.00231, 0.00525, 0.00576, 0.00318, 0.00348, 0.00371, 0.00392, 0.00402, 0.00145, 0.00162, 0.00269, 0.00563, 0.00408, 0.00462, 0.00212, 0.00293, 0.00122, 0.00322, 0.00474, 0.00239, 0.00289, 0.0039, 0.00271, 0.00276]","[0.02266, 0.046, 0.03623, 0.0415, 0.05549, 0.04234, 0.04312, 0.03621, 0.02271, 0.07891, 0.02652, 0.07076, 0.0744]","[7, 1, 1, 3, 6, 4, 0, 3, 11, 6, 2, 1, 5]",52,13
