3.5,51,"[0.00408, 0.00352, 0.00393, 0.00259, 0.00733, 0.00518, 0.00371, 0.00406, 0.0043, 0.00261, 0.00539, 0.00468, 0.005, 0.00541, 0.00562, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169, 0.0022, 0.00619, 0.00311, 0.00382, 0.00392, 0.00536, 0.00547, 0.00554, 0.00659, 0.00138, 0.0029, 0.00441, 0.00945, 0.00485, 0.00491, 0.00595, 0.00086, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084]","[0.02912, 0.06978, 0.03289, 0.12545, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334, 0.02822, 0.02009, 0.11307, 0.02587, 0.0653, 0.0338, 0.04251, 0.02445]","[3, 1, 5, 6, 2, 6, 4, 2, 3, 2, 3, 3, 8, 6, 2, 0, 6, 4, 2]",70,19
3.5,52,"[0.00315, 0.00403, 0.00428, 0.00576, 0.0007, 0.00205, 0.00155, 0.00183, 0.0074, 0.00382, 0.00262, 0.00351, 0.00457, 0.00538, 0.00253, 0.00263, 0.00552, 0.00283, 0.00352, 0.00668, 0.00347, 0.00361, 0.00738, 0.00772, 0.00415, 0.0044, 0.00937, 0.00949, 0.00476, 0.00491, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544]","[0.03466, 0.08707, 0.02671, 0.02027, 0.04327, 0.02808, 0.04981, 0.18608, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.02448]","[0, 4, 2, 4, 4, 1, 4, 11, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4]",73,19
3.5,53,"[0.00288, 0.00635, 0.00332, 0.00356, 0.00394, 0.00397, 0.00181, 0.00849, 0.00463, 0.00554, 0.006, 0.00324, 0.00435, 0.00907, 0.00461, 0.00323, 0.00675, 0.00339, 0.00804, 0.00438, 0.00485, 0.00232, 0.00273, 0.00465, 0.00016, 0.00556, 0.00379, 0.00387, 0.00399, 0.00474, 0.00099, 0.00333, 0.00223, 0.00245, 0.00287, 0.00641, 0.00496, 0.00518, 0.00669, 0.00427, 0.0044, 0.00486, 0.00502, 0.0073, 0.00169, 0.00347, 0.00488, 0.00251, 0.00331, 0.00361, 0.00158, 0.00204, 0.00617, 0.0011, 0.00113, 0.00163, 0.00084, 0.00469, 0.00545]","[0.03355, 0.02648, 0.02417, 0.02774, 0.07125, 0.0976, 0.05207, 0.02439, 0.05443, 0.03357, 0.02542, 0.02458, 0.04823, 0.03531, 0.037, 0.04749]","[6, 3, 6, 6, 3, 4, 2, 8, 5, 1, 1, 2, 3, 3, 1, 2]",59,16
3.5,54,"[0.00154, 0.01, 0.00349, 0.00564, 0.00421, 0.00216, 0.00467, 0.0051, 0.0007, 0.00205, 0.00155, 0.00183, 0.0074, 0.00382, 0.00262, 0.00351, 0.00457, 0.00538, 0.00253, 0.00263, 0.00552, 0.00283, 0.00352, 0.00668, 0.00347, 0.00361, 0.00738, 0.00772, 0.00415, 0.0044, 0.00937, 0.00949, 0.00476, 0.00491, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544]","[0.03814, 0.08096, 0.02671, 0.02027, 0.04327, 0.02808, 0.04981, 0.18608, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.02448]","[3, 5, 2, 4, 4, 1, 4, 11, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4]",77,19
3.5,55,"[0.00399, 0.00474, 0.00099, 0.00333, 0.00223, 0.00245, 0.00287, 0.00641, 0.00496, 0.00518, 0.00669, 0.00427, 0.0044, 0.00486, 0.00502, 0.0073, 0.00169, 0.00347, 0.00488, 0.00251, 0.00331, 0.00361, 0.00158, 0.00204, 0.00617, 0.0011, 0.00113, 0.00163, 0.00084, 0.00469, 0.00545, 0.00156, 0.0066, 0.00437, 0.00161, 0.00219, 0.0024, 0.00605, 0.00308, 0.00367, 0.00381, 0.00388, 0.00689, 0.00641, 0.00177, 0.00349, 0.00462, 0.00845, 0.00682, 0.00867, 0.00308, 0.00353, 0.00388, 0.0078, 0.00808, 0.00431, 0.00496, 0.00306, 0.00519, 0.00522, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362]","[0.04227, 0.05207, 0.02439, 0.05443, 0.03357, 0.02542, 0.02458, 0.04823, 0.03531, 0.037, 0.04749, 0.04904, 0.03927, 0.04101, 0.0533, 0.02837, 0.06467, 0.0488]","[0, 2, 8, 5, 1, 1, 2, 3, 3, 1, 2, 3, 3, 8, 4, 10, 4, 0]",65,18
3.5,56,"[0.00139, 0.00141, 0.0018, 0.00869, 0.0007, 0.00205, 0.00155, 0.00183, 0.0074, 0.00382, 0.00262, 0.00351, 0.00457, 0.00538, 0.00253, 0.00263, 0.00552, 0.00283, 0.00352, 0.00668, 0.00347, 0.00361, 0.00738, 0.00772, 0.00415, 0.0044, 0.00937, 0.00949, 0.00476, 0.00491, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544, 0.00276, 0.00365, 0.00658, 0.00237]","[0.07055, 0.02671, 0.02027, 0.04327, 0.02808, 0.04981, 0.18608, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.02448, 0.03348, 0.02683]","[4, 2, 4, 4, 1, 4, 11, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4, 2, 2]",77,20
3.5,57,"[0.00224, 0.00732, 0.0028, 0.00851, 0.0033, 0.00349, 0.00387, 0.0007, 0.00205, 0.00155, 0.00183, 0.0074, 0.00382, 0.00262, 0.00351, 0.00457, 0.00538, 0.00253, 0.00263, 0.00552, 0.00283, 0.00352, 0.00668, 0.00347, 0.00361, 0.00738, 0.00772, 0.00415, 0.0044, 0.00937, 0.00949, 0.00476, 0.00491, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223]","[0.03591, 0.02184, 0.13969, 0.02671, 0.02027, 0.04327, 0.02808, 0.04981, 0.18608, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378]","[0, 4, 3, 2, 4, 4, 1, 4, 11, 3, 4, 2, 4, 5, 4, 6, 6, 1]",71,18
3.5,58,"[0.00221, 0.00183, 0.00212, 0.00572, 0.00345, 0.00455, 0.00553, 0.00632, 0.00046, 0.00306, 0.0022, 0.00684, 0.00497, 0.00301, 0.00309, 0.00412, 0.00435, 0.00436, 0.00146, 0.00557, 0.00251, 0.00534, 0.00879, 0.00024, 0.00357, 0.00443, 0.00489, 0.00548, 0.00562, 0.00569, 0.00661, 0.00678, 0.00716, 0.0072, 0.00722, 0.00208, 0.00861, 0.00184, 0.00221, 0.00116, 0.00095, 0.00197, 0.00242, 0.00517, 0.00276, 0.00445, 0.00152, 0.00201, 0.00421, 0.00665, 0.00334, 0.00338, 0.00764, 0.00793, 0.00404, 0.00451, 0.00548, 0.00561, 0.00257, 0.00273, 0.00408, 0.00499, 0.0062]","[0.04686, 0.02371, 0.04519, 0.02841, 0.02062, 0.09196, 0.03672, 0.0443, 0.02871, 0.02741, 0.02425, 0.02466, 0.03825, 0.04016, 0.03379]","[1, 1, 6, 10, 5, 12, 1, 1, 0, 2, 3, 4, 3, 0, 9]",63,15
3.5,59,"[0.00092, 0.00569, 0.00312, 0.00327, 0.00488, 0.00979, 0.00358, 0.00231, 0.00249, 0.00322, 0.00396, 0.00419, 0.00494, 0.00538, 0.00332, 0.00047, 0.00091, 0.00509, 0.00297, 0.00158, 0.00378, 0.00468, 0.00477, 0.00985, 0.00493, 0.00159, 0.00404, 0.00233, 0.00553, 0.00443, 0.00514, 0.00603, 0.00646, 0.00131, 0.00226, 0.00297, 0.00363, 0.00405, 0.00851, 0.00439, 0.00236, 0.00106, 0.00252, 0.00952, 0.00894, 0.00447, 0.00507, 0.00176, 0.00317, 0.00191, 0.00624, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00553, 0.00781, 0.00274, 0.00318, 0.00705, 0.0029]","[0.06324, 0.0429, 0.02778, 0.07546, 0.03131, 0.02023, 0.02127, 0.07244, 0.0406, 0.03201, 0.02571, 0.02151, 0.04501, 0.05594, 0.02106, 0.05468, 0.09855, 0.04045]","[3, 3, 8, 1, 4, 1, 5, 8, 1, 6, 1, 6, 2, 2, 6, 3, 4, 2]",66,18
3.5,60,"[0.00079, 0.00285, 0.00704, 0.00376, 0.00386, 0.0077, 0.00903, 0.00728, 0.00539, 0.00603, 0.00568, 0.00385, 0.00234, 0.00683, 0.00691, 0.00455, 0.00124, 0.00256, 0.00264, 0.00513, 0.00572, 0.00633, 0.00533, 0.0041, 0.00455, 0.00475, 0.00265, 0.00432, 0.00115, 0.00252, 0.00279, 0.00331]","[0.03386, 0.05206, 0.04455, 0.04494, 0.02571, 0.09479, 0.02663, 0.02541]","[5, 5, 6, 5, 1, 3, 3, 4]",32,8
3.5,61,"[0.00223, 0.00252, 0.00523, 0.00098, 0.00214, 0.00244, 0.00304, 0.00383, 0.00441, 0.00968, 0.00519, 0.0052, 0.00203, 0.00203, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00337, 0.00378, 0.00568, 0.0029, 0.00202, 0.00612, 0.00852, 0.00655, 0.00229, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562, 0.00599, 0.00656, 0.00658, 0.0056, 0.00404, 0.00446, 0.00465, 0.00499, 0.00505, 0.00527, 0.00551, 0.00095]","[0.02223, 0.02731, 0.09155, 0.06843, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.0289, 0.04513, 0.02061, 0.06183, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654, 0.02887, 0.07303]","[0, 3, 9, 2, 5, 4, 5, 2, 4, 3, 1, 4, 2, 3, 6, 0, 2, 1, 1, 3, 4, 8]",73,22
3.5,62,"[0.00219, 0.00112, 0.00136, 0.00399, 0.00474, 0.00099, 0.00333, 0.00223, 0.00245, 0.00287, 0.00641, 0.00496, 0.00518, 0.00669, 0.00427, 0.0044, 0.00486, 0.00502, 0.0073, 0.00169, 0.00347, 0.00488, 0.00251, 0.00331, 0.00361, 0.00158, 0.00204, 0.00617, 0.0011, 0.00113, 0.00163, 0.00084, 0.00469, 0.00545, 0.00156, 0.0066, 0.00437, 0.00161, 0.00219, 0.0024, 0.00605, 0.00308, 0.00367, 0.00381, 0.00388, 0.00689, 0.00641, 0.00177, 0.00349, 0.00462, 0.00845, 0.00682, 0.00867, 0.00308, 0.00353, 0.00388, 0.0078, 0.00808, 0.00431, 0.00496, 0.00306, 0.00519, 0.00522, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362]","[0.05556, 0.05207, 0.02439, 0.05443, 0.03357, 0.02542, 0.02458, 0.04823, 0.03531, 0.037, 0.04749, 0.04904, 0.03927, 0.04101, 0.0533, 0.02837, 0.06467, 0.0488]","[3, 2, 8, 5, 1, 1, 2, 3, 3, 1, 2, 3, 3, 8, 4, 10, 4, 0]",68,18
3.5,63,"[0.0054, 0.00116, 0.00095, 0.00197, 0.00242, 0.00517, 0.00276, 0.00861, 0.00208, 0.00198, 0.00184, 0.00221, 0.00665, 0.00334, 0.00338, 0.00764, 0.00793, 0.00404, 0.00451, 0.00548, 0.00561, 0.00257, 0.00273, 0.00408, 0.00499, 0.0062, 0.00183, 0.00212, 0.00572, 0.00345, 0.00455, 0.00553, 0.00632, 0.00046, 0.00306, 0.0022, 0.00684, 0.00497, 0.00301, 0.00309, 0.00412, 0.00435, 0.00436, 0.00146, 0.00557, 0.00251, 0.00534, 0.00879, 0.00024, 0.00357, 0.00443, 0.00489, 0.00548, 0.00562, 0.00569, 0.00661]","[0.02509, 0.02425, 0.04442, 0.03672, 0.02041, 0.06751, 0.0383, 0.03738, 0.03379, 0.10957, 0.02371, 0.04519, 0.02841, 0.02062]","[1, 3, 3, 1, 1, 1, 0, 2, 9, 5, 1, 6, 10, 5]",56,14
3.5,64,"[0.00107, 0.00399, 0.00474, 0.00099, 0.00333, 0.00223, 0.00245, 0.00287, 0.00641, 0.00496, 0.00518, 0.00669, 0.00427, 0.0044, 0.00486, 0.00502, 0.0073, 0.00169, 0.00347, 0.00488, 0.00251, 0.00331, 0.00361, 0.00158, 0.00204, 0.00617, 0.0011, 0.00113, 0.00163, 0.00084, 0.00469, 0.00545, 0.00156, 0.0066, 0.00437, 0.00161, 0.00219, 0.0024, 0.00605, 0.00308, 0.00367, 0.00381, 0.00388, 0.00689, 0.00641, 0.00177, 0.00349, 0.00462, 0.00845, 0.00682, 0.00867, 0.00308, 0.00353, 0.00388, 0.0078, 0.00808, 0.00431, 0.00496, 0.00306, 0.00519, 0.00522, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362]","[0.08606, 0.05207, 0.02439, 0.05443, 0.03357, 0.02542, 0.02458, 0.04823, 0.03531, 0.037, 0.04749, 0.04904, 0.03927, 0.04101, 0.0533, 0.02837, 0.06467, 0.0488]","[1, 2, 8, 5, 1, 1, 2, 3, 3, 1, 2, 3, 3, 8, 4, 10, 4, 0]",66,18
3.5,65,"[0.0007, 0.00205, 0.00155, 0.00183, 0.0074, 0.00382, 0.00262, 0.00351, 0.00457, 0.00538, 0.00253, 0.00263, 0.00552, 0.00283, 0.00352, 0.00668, 0.00347, 0.00361, 0.00738, 0.00772, 0.00415, 0.0044, 0.00937, 0.00949, 0.00476, 0.00491, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544, 0.00276, 0.00365, 0.00658, 0.00237]","[0.04105, 0.02671, 0.02027, 0.04327, 0.02808, 0.04981, 0.18608, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.02448, 0.03348, 0.02683]","[0, 2, 4, 4, 1, 4, 11, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4, 2, 2]",73,20
3.5,66,"[0.00076, 0.00666, 0.00322, 0.0038, 0.00817, 0.00462, 0.00984, 0.00425, 0.00604, 0.00708, 0.00466, 0.00472, 0.00089, 0.00282, 0.00349, 0.00384, 0.00414, 0.00486, 0.00677, 0.00268, 0.00625, 0.00136, 0.00161, 0.00418, 0.00357, 0.00506, 0.00135, 0.00228, 0.00561, 0.00347, 0.00425, 0.00434, 0.00478, 0.00174, 0.00579, 0.00448, 0.00456, 0.00516, 0.00545, 0.00257, 0.00298, 0.0044, 0.00138, 0.00658, 0.00703, 0.00298, 0.00359]","[0.02955, 0.02979, 0.05013, 0.07818, 0.11797, 0.05242, 0.03477, 0.03431, 0.02739, 0.05, 0.02242, 0.03268, 0.02289]","[7, 0, 1, 4, 1, 5, 3, 3, 2, 7, 6, 3, 3]",47,13
3.5,67,"[0.00132, 0.00877, 0.00261, 0.00098, 0.00214, 0.00244, 0.00304, 0.00383, 0.00441, 0.00968, 0.00519, 0.0052, 0.00203, 0.00203, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00337, 0.00378, 0.00568, 0.0029, 0.00202, 0.00612, 0.00852, 0.00655, 0.00229, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562, 0.00599, 0.00656, 0.00658, 0.0056, 0.00404, 0.00446, 0.00465, 0.00499, 0.00505, 0.00527, 0.00551, 0.00095, 0.008, 0.0018, 0.00205]","[0.02522, 0.09155, 0.06843, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.0289, 0.04513, 0.02061, 0.06183, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654, 0.02887, 0.07303]","[3, 9, 2, 5, 4, 5, 2, 4, 3, 1, 4, 2, 3, 6, 0, 2, 1, 1, 3, 4, 8]",76,21
3.5,68,"[0.00023, 0.00199, 0.00664, 0.00366, 0.00771, 0.00092, 0.00228, 0.00423, 0.00913, 0.00746, 0.00388, 0.00461, 0.00474, 0.00546, 0.00558, 0.00571, 0.00171, 0.00227, 0.00247, 0.00545, 0.00725, 0.00104, 0.00318, 0.00441, 0.00966, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805]","[0.0282, 0.02504, 0.03791, 0.02287, 0.0874, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106]","[5, 2, 9, 5, 4, 3, 4, 2, 4, 5, 4, 6]",57,12
3.5,69,"[0.00864, 0.00206, 0.00251, 0.00283, 0.00571, 0.0032, 0.00698, 0.00361, 0.00136, 0.00161, 0.00282, 0.00349, 0.00384, 0.00414, 0.00486, 0.00677, 0.00268, 0.00625, 0.00089, 0.00179, 0.00198, 0.00604, 0.00708, 0.00466, 0.00472, 0.00353, 0.00283, 0.00291, 0.00923, 0.00969, 0.00716, 0.00443, 0.00912, 0.00211, 0.00889, 0.00364, 0.00402, 0.00424, 0.0043, 0.00488, 0.00499, 0.00309, 0.00096, 0.00137, 0.00752, 0.00292, 0.00298, 0.00846, 0.0091, 0.00582, 0.00595]","[0.04027, 0.07368, 0.05242, 0.08295, 0.03531, 0.04846, 0.03378, 0.02424, 0.07666, 0.02891, 0.02121, 0.1192]","[8, 2, 5, 3, 1, 2, 4, 5, 3, 8, 1, 8]",51,12
3.5,70,"[0.00272, 0.00451, 0.00488, 0.0017, 0.00211, 0.0023, 0.00231, 0.00232, 0.00437, 0.00514, 0.00588, 0.00376, 0.00546, 0.00293, 0.00846, 0.00966, 0.00514, 0.00554, 0.00564, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00595, 0.00086, 0.00091, 0.00537, 0.00354, 0.00415, 0.00091, 0.00541, 0.00547, 0.00378, 0.00402, 0.00504, 0.00514, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314, 0.00477, 0.00496, 0.002, 0.00223, 0.00827, 0.0042, 0.0043, 0.00454, 0.00508, 0.00639]","[0.02083, 0.05203, 0.04239, 0.02006, 0.12171, 0.08473, 0.02587, 0.03375, 0.02828, 0.04434, 0.04251, 0.02445, 0.02979, 0.02125]","[0, 3, 8, 3, 5, 6, 2, 0, 4, 7, 4, 2, 7, 8]",59,14
3.5,71,"[0.00127, 0.00189, 0.00095, 0.008, 0.0018, 0.00205, 0.00904, 0.00411, 0.00208, 0.00322, 0.00349, 0.00497, 0.00127, 0.00248, 0.00423, 0.00913, 0.00746, 0.00388, 0.00092, 0.00228, 0.00283, 0.00356, 0.00388, 0.00403, 0.00486, 0.00551, 0.00557, 0.0056, 0.00614, 0.0016, 0.00317, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458]","[0.07688, 0.04117, 0.02176, 0.05451, 0.06445, 0.02504, 0.06157, 0.12325, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834]","[2, 4, 5, 1, 2, 4, 11, 2, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4]",73,18
3.5,72,"[0.00254, 0.00256, 0.00556, 0.0035, 0.00409, 0.0042, 0.00458, 0.00471, 0.00127, 0.00248, 0.00904, 0.00095, 0.008, 0.0018, 0.00205, 0.00131, 0.00324, 0.00712, 0.00494, 0.00367, 0.00175, 0.00252, 0.00745, 0.00372, 0.00288, 0.00296, 0.00356, 0.00361, 0.00443, 0.00221, 0.00284, 0.00339, 0.00345, 0.00363, 0.00395, 0.00453, 0.00114, 0.00119, 0.00169, 0.00206, 0.00293, 0.00305, 0.00723, 0.00415, 0.0048, 0.00551, 0.00271, 0.00357, 0.00373, 0.0015, 0.00236, 0.00361, 0.0037]","[0.06826, 0.04959, 0.0502, 0.03838, 0.02523, 0.02073, 0.04572, 0.02282, 0.0265, 0.0205]","[8, 2, 1, 4, 4, 5, 4, 8, 10, 3]",53,10
3.5,73,"[0.008, 0.00187, 0.00438, 0.00932, 0.00904, 0.00411, 0.00208, 0.00322, 0.00349, 0.00497, 0.00127, 0.00248, 0.00423, 0.00913, 0.00746, 0.00388, 0.00092, 0.00228, 0.00283, 0.00356, 0.00388, 0.00403, 0.00486, 0.00551, 0.00557, 0.0056, 0.00614, 0.0016, 0.00317, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458]","[0.02424, 0.03411, 0.02176, 0.05451, 0.06445, 0.02504, 0.06157, 0.12325, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834]","[0, 4, 5, 1, 2, 4, 11, 2, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4]",71,18
3.5,74,"[0.0032, 0.00485, 0.00766, 0.00054, 0.00082, 0.00349, 0.0046, 0.00472, 0.00608, 0.00559, 0.00846, 0.00472, 0.00541, 0.0026, 0.00262, 0.00139, 0.00496, 0.0035, 0.00373, 0.0039, 0.00924, 0.00054, 0.00248, 0.00239, 0.00487, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00203, 0.00203, 0.00459, 0.00233, 0.00284, 0.00307, 0.00374, 0.00204, 0.00291, 0.0034, 0.00467, 0.00482, 0.00489, 0.00463, 0.00337, 0.00378, 0.00568, 0.0029, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00406, 0.00458, 0.00852, 0.00655, 0.00229, 0.00202, 0.00612, 0.00341, 0.00369]","[0.03527, 0.02427, 0.02546, 0.12801, 0.0245, 0.0571, 0.04579, 0.06843, 0.02512, 0.02732, 0.03792, 0.0289, 0.0345, 0.0258, 0.0248, 0.02061]","[2, 1, 6, 4, 1, 7, 4, 5, 3, 3, 7, 1, 4, 6, 1, 3]",62,16
3.5,75,"[0.00247, 0.00665, 0.00461, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00595, 0.00086, 0.00091, 0.00537, 0.00354, 0.00415, 0.00091, 0.00541, 0.00547, 0.00378, 0.00402, 0.00504, 0.00514, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314, 0.00477, 0.00496, 0.002, 0.00223, 0.00827, 0.0042, 0.0043, 0.00454, 0.00508, 0.00639, 0.00366, 0.00609, 0.00659, 0.008, 0.00457, 0.00455, 0.00298, 0.00363, 0.00751, 0.0038, 0.00465, 0.00467, 0.00468, 0.0051, 0.00119, 0.00157, 0.00182, 0.00767, 0.00604]","[0.08345, 0.08473, 0.02587, 0.03375, 0.02828, 0.04434, 0.04251, 0.02445, 0.02979, 0.02125, 0.04283, 0.02136, 0.03106, 0.06719]","[3, 6, 2, 0, 4, 7, 4, 2, 7, 8, 3, 1, 10, 4]",62,14
3.5,76,"[0.002, 0.00493, 0.00941, 0.00135, 0.00161, 0.00187, 0.00887, 0.00233, 0.00419, 0.0024, 0.00899, 0.00222, 0.0011, 0.00211, 0.00987, 0.0032, 0.00704, 0.00788, 0.00449, 0.00501, 0.00134, 0.00284, 0.00761, 0.00194, 0.00301, 0.00359, 0.00364, 0.00476, 0.00484, 0.00517, 0.00049, 0.00291, 0.0064]","[0.03028, 0.04513, 0.0481, 0.02178, 0.0351, 0.05057, 0.03244, 0.04847, 0.03012]","[2, 4, 3, 2, 1, 8, 10, 0, 3]",33,9
