3.5,52,"[0.00093, 0.00606, 0.00285, 0.00296, 0.00334, 0.00206, 0.00252, 0.00271, 0.00318, 0.00052, 0.00098, 0.0054, 0.0077, 0.004, 0.00075, 0.00258, 0.00301, 0.00943, 0.00143, 0.00298, 0.00196, 0.00212, 0.0045, 0.00278, 0.00305, 0.00806, 0.00414, 0.00423, 0.0032, 0.00493, 0.00098, 0.00389, 0.00283, 0.00263, 0.00302, 0.00313, 0.00353, 0.00399, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.007]","[0.03725, 0.02826, 0.02425, 0.021, 0.02607, 0.04024, 0.03019, 0.02043, 0.12222, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.09274, 0.02571]","[5, 4, 3, 2, 4, 10, 2, 3, 5, 5, 3, 3, 4, 2, 8, 6, 1]",70,17
3.5,53,"[0.00125, 0.00684, 0.00379, 0.00396, 0.00429, 0.00463, 0.00178, 0.00251, 0.0027, 0.00099, 0.00348, 0.00643, 0.00219, 0.00583, 0.00674, 0.00359, 0.0043, 0.00462, 0.0072, 0.00268, 0.00638, 0.00659, 0.00428, 0.00464, 0.00477, 0.00507, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.00121, 0.0072, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00049, 0.00067, 0.00655, 0.00265, 0.00095, 0.00578, 0.00206, 0.00337, 0.003, 0.00851, 0.00454, 0.00458, 0.00338, 0.00788, 0.00409, 0.00888, 0.00523, 0.0057, 0.00148, 0.00365]","[0.08754, 0.03919, 0.0485, 0.04909, 0.02895, 0.04747, 0.09597, 0.03295, 0.03166, 0.02624, 0.02657, 0.02461, 0.03587, 0.02245, 0.04963, 0.03452, 0.03835, 0.02478]","[6, 3, 9, 8, 8, 6, 2, 5, 3, 3, 4, 3, 3, 0, 0, 2, 4, 6]",77,18
3.5,54,"[0.00627, 0.00078, 0.00242, 0.00866, 0.0034, 0.00409, 0.00744, 0.00202, 0.00406, 0.00303, 0.00394, 0.00399, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00031, 0.00583, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00153, 0.00366, 0.00022, 0.0011, 0.00439, 0.00443, 0.00586, 0.00634, 0.00155, 0.00959, 0.00401, 0.00126, 0.0039, 0.00225, 0.00128, 0.004, 0.00218, 0.00491, 0.00326, 0.00863, 0.00454, 0.00539, 0.00148, 0.00409]","[0.02397, 0.10784, 0.02084, 0.03496, 0.02617, 0.05247, 0.05265, 0.02188, 0.08433, 0.02963, 0.03058, 0.02773, 0.02728, 0.02984, 0.02057, 0.02224, 0.02899, 0.03427]","[6, 6, 0, 5, 2, 8, 2, 1, 4, 7, 5, 2, 6, 2, 1, 0, 3, 8]",70,18
3.5,55,"[0.00347, 0.00811, 0.00225, 0.00401, 0.00968, 0.00274, 0.00679, 0.00386, 0.00426, 0.00461, 0.00388, 0.00395, 0.00193, 0.00261, 0.00093, 0.00197, 0.00236, 0.00319, 0.00101, 0.00272, 0.004, 0.00144, 0.00311, 0.00457, 0.00589, 0.00599, 0.00326, 0.00374, 0.00409, 0.0084, 0.00143, 0.00074, 0.00586, 0.00197, 0.00225, 0.00285, 0.00196, 0.00067, 0.0013, 0.00322, 0.00173, 0.00405, 0.00216, 0.00282, 0.00368, 0.00253, 0.00331, 0.00354, 0.00392, 0.00211, 0.00963, 0.00493, 0.00517, 0.00577, 0.00703, 0.0031, 0.00485, 0.00517, 0.00555, 0.00604, 0.00095, 0.00538, 0.00224, 0.00485, 0.00304, 0.00736, 0.00419, 0.00428, 0.00235, 0.00271, 0.00348]","[0.03982, 0.0537, 0.02561, 0.09696, 0.02835, 0.03169, 0.02122, 0.06574, 0.04268, 0.04379, 0.02515, 0.02314, 0.07082, 0.03526, 0.03242, 0.04283, 0.02117, 0.02169, 0.0214, 0.02094]","[2, 0, 1, 7, 2, 2, 4, 3, 5, 4, 1, 5, 1, 3, 4, 0, 5, 6, 5, 8]",71,20
3.5,56,"[0.00086, 0.00156, 0.00839, 0.00303, 0.00338, 0.00392, 0.00349, 0.00744, 0.00187, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00031, 0.00583, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00153, 0.00366, 0.00022, 0.0011, 0.00439, 0.00443, 0.00586, 0.00634, 0.00155, 0.00959, 0.00401, 0.00126, 0.0039, 0.00225, 0.00128, 0.004, 0.00218, 0.00491, 0.00326, 0.00863, 0.00454, 0.00539, 0.00148, 0.00409]","[0.03543, 0.02279, 0.11524, 0.02084, 0.03496, 0.02617, 0.05247, 0.05265, 0.02188, 0.08433, 0.02963, 0.03058, 0.02773, 0.02728, 0.02984, 0.02057, 0.02224, 0.02899, 0.03427]","[5, 1, 3, 0, 5, 2, 8, 2, 1, 4, 7, 5, 2, 6, 2, 1, 0, 3, 8]",67,19
3.5,57,"[0.00075, 0.00117, 0.0017, 0.00334, 0.00214, 0.00234, 0.00357, 0.00359, 0.00819, 0.0046, 0.00146, 0.00225, 0.00236, 0.00293, 0.00062, 0.00267, 0.0058, 0.00365, 0.00392, 0.00409, 0.00436, 0.00478, 0.00505, 0.00492, 0.00251, 0.00769, 0.00269, 0.00318, 0.0041, 0.00483, 0.0058, 0.00198, 0.00368, 0.00512, 0.00523, 0.00549, 0.00555, 0.00234, 0.00186, 0.00093, 0.00102, 0.00218, 0.005, 0.00198, 0.00211, 0.00651, 0.00133, 0.0021, 0.00234, 0.00479, 0.00582, 0.00225, 0.00655, 0.00679, 0.00719, 0.00392, 0.00431, 0.0089, 0.00539, 0.00556, 0.00562, 0.00588, 0.00616]","[0.05079, 0.02711, 0.02478, 0.06397, 0.03128, 0.03219, 0.10479, 0.03329, 0.02048, 0.02895, 0.02045, 0.02401, 0.02254]","[4, 5, 1, 4, 9, 8, 6, 1, 0, 2, 2, 4, 5]",63,13
3.5,58,"[0.0018, 0.00798, 0.00646, 0.0018, 0.00241, 0.00702, 0.00353, 0.00757, 0.0076, 0.00414, 0.00234, 0.00365, 0.00814, 0.00434, 0.00155, 0.00712, 0.0034, 0.00447, 0.00482, 0.00506, 0.00533, 0.00211, 0.00268, 0.00596, 0.00384, 0.00424, 0.00856, 0.00522, 0.00571, 0.00578, 0.00239, 0.00179, 0.00483, 0.00302, 0.00388, 0.00391, 0.00403, 0.00416, 0.00278, 0.00466, 0.00895, 0.00283, 0.00294, 0.00383, 0.0006, 0.00105, 0.00294, 0.00322, 0.00301, 0.00202, 0.00245, 0.00226, 0.00386, 0.00606, 0.00491, 0.00326, 0.0045, 0.00069, 0.00137, 0.0025, 0.00378, 0.00392, 0.00935]","[0.02254, 0.03251, 0.04784, 0.02066, 0.03716, 0.04073, 0.0413, 0.02144, 0.02421, 0.02234, 0.02651, 0.02042]","[2, 7, 5, 7, 9, 1, 7, 6, 4, 3, 2, 4]",63,12
3.5,59,"[0.0045, 0.00334, 0.00348, 0.00705, 0.00155, 0.00209, 0.00243, 0.00958, 0.00652, 0.0033, 0.00467, 0.00244, 0.00327, 0.00185, 0.00355, 0.00732, 0.00404, 0.00484, 0.00488, 0.00499, 0.00048, 0.00229, 0.00302, 0.00367, 0.00792, 0.0024, 0.00768, 0.00702, 0.00286, 0.00678, 0.00389, 0.00405, 0.00298, 0.00377, 0.00444, 0.00475, 0.00507, 0.00034, 0.00035, 0.00107, 0.00161, 0.00169, 0.00389, 0.00295, 0.00302, 0.00371, 0.00395, 0.00401, 0.00432, 0.00045, 0.00432, 0.00494, 0.0055, 0.00578, 0.00378, 0.00241, 0.00359, 0.00472, 0.00208, 0.00209, 0.00332, 0.00408, 0.00418]","[0.02579, 0.03688, 0.03585, 0.04069, 0.03242, 0.02122, 0.02278, 0.0263, 0.03635, 0.02432, 0.0224, 0.02385, 0.02424, 0.04447, 0.02236, 0.032]","[4, 6, 3, 7, 5, 0, 2, 4, 6, 5, 7, 5, 4, 5, 0, 0]",63,16
3.5,60,"[0.00562, 0.00214, 0.00101, 0.00107, 0.00098, 0.00198, 0.00742, 0.00576, 0.00305, 0.00391, 0.00161, 0.00206, 0.00274, 0.00732, 0.00372, 0.0025, 0.00396, 0.00438, 0.00467, 0.00514, 0.00542, 0.00595, 0.00303, 0.00992, 0.0026, 0.00314, 0.00673, 0.00487, 0.00529, 0.00537, 0.00275, 0.00527, 0.01, 0.00342, 0.00387, 0.00135, 0.0015, 0.00153, 0.00173, 0.00341, 0.00129, 0.00637, 0.00118, 0.00273, 0.00456, 0.00533, 0.00567, 0.00591, 0.00612, 0.00394, 0.00324, 0.00448, 0.00474, 0.00479, 0.00543, 0.00071, 0.00107, 0.00139, 0.0023, 0.00263, 0.00364, 0.00439, 0.00461, 0.00511, 0.00552, 0.005, 0.00234, 0.0013, 0.00362, 0.00792]","[0.0605, 0.04968, 0.03553, 0.04755, 0.02596, 0.0412, 0.03056, 0.03996, 0.02357, 0.03142, 0.02982, 0.028, 0.02598, 0.06411, 0.02789, 0.03329, 0.0393]","[2, 2, 6, 5, 7, 2, 6, 2, 3, 5, 2, 7, 6, 10, 1, 0, 1]",70,17
3.5,61,"[0.00106, 0.00203, 0.00499, 0.00192, 0.00708, 0.00282, 0.00395, 0.00421, 0.00468, 0.00505, 0.00845, 0.00155, 0.00712, 0.0034, 0.00447, 0.00482, 0.00506, 0.00533, 0.00211, 0.00268, 0.00596, 0.00384, 0.00424, 0.00856, 0.00414, 0.00234, 0.00365, 0.00814, 0.00434, 0.00646, 0.0018, 0.00241, 0.00702, 0.00353, 0.00757, 0.0076, 0.0004, 0.00161, 0.00212, 0.00247, 0.00641, 0.00394, 0.0044, 0.00586, 6e-05, 0.00201, 0.00339, 0.00436, 0.00533, 0.00295, 0.0069, 0.00416, 0.00471, 0.0051, 0.00076, 0.00123, 0.00213, 0.00296, 0.00344, 0.0041, 0.00505, 0.00506, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497]","[0.02406, 0.03413, 0.03599, 0.07026, 0.02066, 0.02723, 0.03251, 0.02476, 0.07995, 0.03686, 0.02615, 0.02768, 0.08782, 0.02084, 0.03496, 0.02617]","[3, 1, 6, 1, 7, 6, 5, 7, 8, 4, 6, 5, 3, 0, 5, 2]",77,16
3.5,62,"[0.00098, 0.00198, 0.00742, 0.00101, 0.00107, 0.00161, 0.00206, 0.00274, 0.00732, 0.00372, 0.0025, 0.00396, 0.00438, 0.00467, 0.00514, 0.00542, 0.00595, 0.00303, 0.00992, 0.00438, 0.0026, 0.00314, 0.00673, 0.00487, 0.00529, 0.00537, 0.00275, 0.00527, 0.01, 0.00342, 0.00387, 0.00135, 0.0015, 0.00153, 0.00173, 0.00341, 0.00129, 0.00637, 0.00118, 0.00273, 0.00456, 0.00533, 0.00567, 0.00591, 0.00612, 0.00394, 0.00324, 0.00448, 0.00474, 0.00479, 0.00543, 0.00071, 0.00107, 0.00139, 0.0023, 0.00263, 0.00364, 0.00439, 0.00461, 0.00511, 0.00552, 0.005, 0.00234, 0.0013, 0.00362, 0.00792]","[0.04004, 0.04968, 0.04651, 0.04755, 0.02596, 0.0381, 0.02613, 0.03056, 0.03996, 0.02357, 0.03142, 0.02982, 0.028, 0.02598, 0.06411, 0.02789, 0.03329, 0.0393]","[0, 3, 2, 5, 7, 2, 1, 6, 2, 3, 5, 2, 7, 6, 10, 1, 0, 1]",66,18
3.5,63,"[0.00676, 0.00347, 0.00203, 0.00228, 0.00282, 0.00706, 0.00701, 0.00406, 0.00412, 0.00133, 0.00232, 0.00315, 0.0033, 0.00267, 0.00906, 0.0035, 0.00424, 0.00171, 0.00173, 0.00222, 0.00315, 0.00226, 0.00329, 0.0033, 0.00487, 0.00496, 0.00615, 0.00655, 0.00698, 0.00737, 0.00779, 0.00784, 0.00818, 0.0083, 0.00093, 0.00238, 0.00353, 0.00375, 0.00462, 0.00463, 0.00965, 0.00647, 0.00268, 0.00948, 0.00322, 0.00374, 0.00377, 0.00277, 0.00325, 0.00385]","[0.0799, 0.05485, 0.03268, 0.06944, 0.06375, 0.03616, 0.02232, 0.02178, 0.02618, 0.02182, 0.02267]","[2, 1, 3, 0, 3, 4, 4, 4, 13, 8, 5]",50,11
3.5,64,"[0.00047, 0.00279, 0.0029, 0.00367, 0.00384, 0.00396, 0.00508, 0.00669, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.00121, 0.0072, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00049, 0.00067, 0.00655, 0.00265, 0.00095, 0.00578, 0.00206, 0.00337, 0.003, 0.00851, 0.00099, 0.00348, 0.00643, 0.00219, 0.00178, 0.00251, 0.0027, 0.00057, 0.00071, 0.00093, 0.00365, 0.00554, 0.0058, 0.00285, 0.00079, 0.00192, 0.0032, 0.00471, 0.00472]","[0.06051, 0.02895, 0.04747, 0.09597, 0.03295, 0.03166, 0.02624, 0.02657, 0.02461, 0.03587, 0.02245, 0.04963, 0.03452, 0.05244, 0.03919, 0.02036, 0.02637, 0.02991]","[8, 8, 6, 2, 5, 3, 3, 4, 3, 3, 0, 0, 2, 2, 4, 3, 6, 1]",68,18
3.5,65,"[0.00376, 0.00398, 0.00269, 0.00307, 0.00642, 6e-05, 0.00054, 0.00225, 0.00464, 0.00541, 0.00304, 0.00307, 0.00341, 0.00351, 0.00767, 6e-05, 0.00201, 0.00339, 0.00436, 0.00533, 0.00295, 0.0069, 0.00416, 0.00471, 0.0051, 0.00076, 0.00123, 0.00213, 0.00296, 0.00344, 0.0041, 0.00505, 0.00506, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00031, 0.00583, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553]","[0.02932, 0.03359, 0.08559, 0.03686, 0.02615, 0.02768, 0.08782, 0.02084, 0.03496, 0.02617, 0.05247, 0.05265, 0.02188, 0.08433, 0.02963]","[0, 5, 10, 4, 6, 5, 3, 0, 5, 2, 8, 2, 1, 4, 7]",62,15
3.5,66,"[0.0035, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00229, 0.00406, 0.00198, 0.00834, 0.00341, 0.00396, 0.00851, 0.00291, 0.00163, 0.00354, 0.00569, 0.006, 0.00679, 0.00699, 0.0026, 0.00277, 0.0028, 0.00448, 0.00612, 0.00639, 0.00662, 0.00745, 0.00815, 0.00825, 0.00178, 0.00251, 0.0027]","[0.04286, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.09274, 0.02571, 0.02043, 0.02609, 0.02208, 0.02839, 0.02412, 0.17035, 0.03919]","[1, 5, 3, 3, 4, 2, 8, 6, 1, 12, 2, 5, 1, 6, 10, 3]",72,16
3.5,67,"[0.00309, 0.00315, 0.00339, 0.00377, 0.00416, 0.00676, 0.00961, 0.00689, 0.0037, 0.00862, 0.00432, 0.0048, 0.00512, 0.00218, 0.00222, 0.00695, 0.00333, 0.00341, 0.0086, 0.0014, 0.00251, 0.00338, 0.00485, 0.00156, 0.00426, 0.00493, 0.003, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00031, 0.00583, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00153, 0.00366, 0.00022, 0.0011, 0.00439, 0.00443, 0.00586, 0.00634]","[0.08013, 0.02034, 0.02724, 0.02281, 0.02979, 0.13682, 0.02084, 0.03496, 0.02617, 0.05247, 0.05265, 0.02188, 0.08433, 0.02963, 0.03058, 0.02773]","[4, 3, 6, 6, 4, 4, 0, 5, 2, 8, 2, 1, 4, 7, 5, 2]",69,16
3.5,68,"[0.00152, 0.00197, 0.00427, 0.00067, 0.0013, 0.00322, 0.00173, 0.00405, 0.00216, 0.00282, 0.00368, 0.00253, 0.00331, 0.00354, 0.00392, 0.00211, 0.00963, 0.00493, 0.00517, 0.00577, 0.00703, 0.0031, 0.00485, 0.00517, 0.00555, 0.00604, 0.00095, 0.00538, 0.00224, 0.00485, 0.00304, 0.00736, 0.00419, 0.00428, 0.00235, 0.00271, 0.00348, 0.00353, 0.00436, 0.00514, 0.00569, 0.0058, 0.00592, 0.00146, 0.0032, 0.00329, 0.00333, 0.00412, 0.00416, 0.00442, 0.00483, 0.00534, 0.00582, 0.00638, 0.00675, 0.00703, 0.00841, 0.00856, 0.00888, 0.00149, 0.00217, 0.0042, 0.00326, 0.00134, 0.00222, 0.00311, 0.00416, 0.00499, 0.00175, 0.00236, 0.00241]","[0.02886, 0.07328, 0.03526, 0.03242, 0.04283, 0.02117, 0.02169, 0.0214, 0.02094, 0.02634, 0.04077, 0.02222, 0.02429, 0.05459, 0.02843]","[0, 3, 3, 4, 0, 5, 6, 5, 8, 9, 16, 3, 1, 2, 3]",71,15
3.5,69,"[0.00249, 0.00224, 0.0094, 0.00565, 0.00436, 0.00236, 0.00329, 0.00354, 0.00418, 0.0006, 0.00389, 0.00797, 0.00504, 0.00588, 0.00604, 0.00625, 0.00631, 0.00677, 0.007, 0.00701, 0.00181, 0.00386, 0.00465, 0.00952, 0.00485, 0.00544, 0.00663, 0.00711, 0.00231, 0.00061, 0.00173, 0.00189, 0.00282, 0.00583, 0.00316, 0.00375, 0.00414, 0.00447, 0.00456, 0.00927, 0.00941, 0.0018, 0.00206, 0.00473, 0.00494, 0.00552, 0.00623, 0.0063, 0.00632, 0.00612, 0.00032, 0.00206, 0.00232, 0.00242, 0.00285, 0.0046, 0.00601, 0.00101, 0.00191, 0.0022, 0.00379, 0.0038, 0.00422, 0.00254, 0.00306, 0.00435, 0.00214, 0.00466]","[0.05451, 0.06019, 0.03214, 0.02871, 0.05316, 0.02553, 0.02048, 0.04789, 0.02909, 0.03116, 0.02211, 0.02253, 0.02041]","[4, 0, 5, 11, 8, 1, 12, 8, 1, 7, 5, 4, 2]",68,13
3.5,70,"[0.00096, 0.00135, 0.00169, 0.00196, 0.00272, 0.00362, 0.00378, 0.00447, 0.00081, 0.00305, 0.00343, 0.00357, 0.00214, 0.00234, 0.00357, 0.00359, 0.00819, 0.0046, 0.00146, 0.00225, 0.00236, 0.00293, 0.00062, 0.00267, 0.0058, 0.00365, 0.00392, 0.00409, 0.00436, 0.00478, 0.00505, 0.00492, 0.00251, 0.00769, 0.00269, 0.00318, 0.0041, 0.00483, 0.0058, 0.00198, 0.00368, 0.00512, 0.00523, 0.00549, 0.00555, 0.00234, 0.00186, 0.00093, 0.00102, 0.00218, 0.005, 0.00198, 0.00211, 0.00651, 0.00133, 0.0021, 0.00234, 0.00479, 0.00582, 0.00225, 0.00655, 0.00679, 0.00719, 0.00392, 0.00431, 0.0089, 0.00539, 0.00556, 0.00562, 0.00588, 0.00616]","[0.04204, 0.03388, 0.08729, 0.02711, 0.02478, 0.06397, 0.03128, 0.03219, 0.10479, 0.03329, 0.02048, 0.02895, 0.02045, 0.02401, 0.02254]","[4, 4, 4, 5, 1, 4, 9, 8, 6, 1, 0, 2, 2, 4, 5]",71,15
3.5,71,"[0.00174, 0.00971, 0.00206, 0.00547, 0.0062, 0.00803, 0.00093, 0.00197, 0.00236, 0.00319, 0.00193, 0.00388, 0.00395, 0.00337, 0.00273, 0.00284, 0.00285, 0.00322, 0.00391, 0.00453, 0.00909, 0.00497, 0.00514, 0.00553, 0.00577, 0.00586, 0.00481, 0.00194, 0.00151, 0.00269, 0.00279, 0.0024, 0.00385, 0.00423, 0.00856, 0.00761, 0.00453, 0.00677, 0.00316, 0.00523, 0.00152, 0.00193, 0.00215, 0.00492, 0.0055, 0.00407, 0.00423, 0.00233, 0.00892, 0.00497, 0.00128, 0.00469, 0.00388, 0.00457, 0.00498, 0.00999, 0.00502, 0.00517, 0.00521, 0.00531, 0.00546, 0.00567, 0.00183, 0.00225, 0.00358, 0.00117, 0.00368, 0.0023, 0.00253, 0.00262, 0.00319]","[0.05081, 0.03169, 0.02835, 0.0272, 0.06296, 0.02998, 0.08297, 0.02273, 0.08127, 0.03065, 0.02019, 0.0422, 0.02905, 0.03998, 0.02361, 0.02053, 0.02136]","[6, 4, 1, 3, 12, 1, 1, 2, 1, 4, 2, 2, 8, 3, 12, 3, 6]",71,17
3.5,72,"[0.0025, 0.0026, 0.00288, 0.00297, 0.00344, 0.00357, 0.00369, 0.004, 0.00442, 0.00192, 0.0082, 0.00305, 0.00308, 0.00308, 0.00741, 0.00825, 0.00434, 0.00452, 0.00154, 0.00788, 0.00167, 0.003, 0.00366, 0.00465, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832]","[0.0454, 0.03745, 0.02874, 0.0653, 0.02571, 0.10307, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895]","[2, 7, 9, 6, 1, 12, 5, 3, 3, 4, 2, 8]",67,12
3.5,73,"[0.00062, 0.00328, 0.00116, 0.00148, 0.00148, 0.00586, 0.00334, 0.00392, 0.00491, 0.00541, 0.00413, 0.00439, 0.00704, 0.00407, 6e-05, 0.00201, 0.00339, 0.00436, 0.00533, 0.00295, 0.0069, 0.00416, 0.00471, 0.0051, 0.00076, 0.00123, 0.00213, 0.00296, 0.00344, 0.0041, 0.00505, 0.00506, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00031, 0.00583, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00153, 0.00366, 0.00022, 0.0011, 0.00439]","[0.05026, 0.03436, 0.02453, 0.06171, 0.08713, 0.03686, 0.02615, 0.02768, 0.08782, 0.02084, 0.03496, 0.02617, 0.05247, 0.05265, 0.02188, 0.08433, 0.02963, 0.03058, 0.02773]","[2, 2, 4, 4, 2, 4, 6, 5, 3, 0, 5, 2, 8, 2, 1, 4, 7, 5, 2]",71,19
3.5,74,"[0.0036, 0.00141, 0.00487, 0.00287, 0.00315, 0.00382, 0.0039, 0.00395, 0.00457, 0.00467, 0.00206, 0.00252, 0.00271, 0.00318, 0.00052, 0.00098, 0.0054, 0.0077, 0.004, 0.00075, 0.00258, 0.00301, 0.00943, 0.00143, 0.00298, 0.00196, 0.00212, 0.0045, 0.00278, 0.00305, 0.00806, 0.00414, 0.00423, 0.0032, 0.00493, 0.00098, 0.00389, 0.00283, 0.00263, 0.00302, 0.00313, 0.00353, 0.00399, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.007]","[0.044, 0.02826, 0.02425, 0.021, 0.02607, 0.04024, 0.03019, 0.02043, 0.12222, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.09274, 0.02571]","[10, 4, 3, 2, 4, 10, 2, 3, 5, 5, 3, 3, 4, 2, 8, 6, 1]",75,17
3.5,75,"[0.00307, 0.00178, 0.00251, 0.0027, 0.00099, 0.00348, 0.00643, 0.00219, 0.00583, 0.00674, 0.00359, 0.0043, 0.00462, 0.0072, 0.00268, 0.00638, 0.00659, 0.00428, 0.00464, 0.00477, 0.00507, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.00121, 0.0072, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00049, 0.00067, 0.00655, 0.00265, 0.00095, 0.00578, 0.00206, 0.00337, 0.003, 0.00851, 0.00454, 0.00458, 0.00338, 0.00788, 0.00409, 0.00888, 0.00523, 0.0057, 0.00148, 0.00365]","[0.06842, 0.03919, 0.0485, 0.04909, 0.02895, 0.04747, 0.09597, 0.03295, 0.03166, 0.02624, 0.02657, 0.02461, 0.03587, 0.02245, 0.04963, 0.03452, 0.03835, 0.02478]","[1, 3, 9, 8, 8, 6, 2, 5, 3, 3, 4, 3, 3, 0, 0, 2, 4, 6]",72,18
