3.5,51,"[0.00204, 0.00856, 0.00304, 0.00053, 0.00475, 0.00231, 0.00247, 0.0045, 0.00406, 0.00968, 0.00781, 0.00396, 0.00839, 0.00428, 0.00444, 0.00124, 0.00395, 0.00226, 0.00262, 0.00632, 0.00322, 0.0035, 0.00355, 0.00454, 0.00032, 0.00122, 0.00188, 0.00346, 0.00158, 0.00272, 0.00614, 0.00626, 0.00406, 0.00239, 0.00455, 0.00477, 0.00301, 0.00349, 0.00363, 0.00853, 0.00458, 0.00507, 0.00377, 0.00216, 0.00261, 0.00282, 0.00633, 0.00409, 0.00413, 0.00156, 0.00591, 0.00611]","[0.02554, 0.02261, 0.03193, 0.02032, 0.02485, 0.05995, 0.03188, 0.08675, 0.041, 0.02266, 0.04004]","[3, 4, 8, 9, 0, 4, 4, 2, 8, 7, 0]",52,11
3.5,52,"[0.00041, 0.00224, 0.00533, 0.00184, 0.00265, 0.00383, 0.0045, 0.00293, 0.00338, 0.00369, 0.0037, 0.00409, 0.00411, 0.0053, 0.00162, 0.00058, 0.00259, 0.00339, 0.00341, 0.00371, 0.00077, 0.00147, 0.00226, 0.0023, 0.00148, 0.00179, 0.00477, 0.003, 0.00322, 0.0035, 0.00368, 0.00566, 0.00096, 0.00184, 0.00568, 0.00069, 0.00507, 0.00358, 0.0047, 0.0044, 0.00359, 0.00478, 0.0051, 0.0052, 0.00216, 0.00542, 0.00282, 0.00377, 0.00815, 0.00693, 0.00742, 0.00744, 0.00751, 0.00803, 0.00828, 0.00835, 0.00861, 0.00862, 0.00863, 0.00879, 0.00887, 0.00904, 0.00931, 0.00969, 0.00986, 0.00988]","[0.02955, 0.02439, 0.02778, 0.03294, 0.02704, 0.03089, 0.05847, 0.02727, 0.02737, 0.02424]","[3, 3, 8, 1, 5, 4, 8, 3, 4, 5]",66,10
3.5,53,"[0.00314, 0.00473, 0.00257, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664, 0.00174, 0.00611, 0.00665, 0.003, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348, 0.00377, 0.00433, 0.00468, 0.00477, 0.00502, 0.00529, 0.00535, 0.00609, 0.00083, 0.00346, 0.00587, 0.00838, 0.00875, 0.00365, 0.00385, 0.00403, 0.00461, 0.00514, 0.00556]","[0.0808, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917, 0.04775, 0.05057, 0.02166, 0.03232, 0.03261, 0.02339]","[3, 6, 10, 3, 4, 5, 0, 2, 5, 1, 4, 5, 2, 3, 12]",76,15
3.5,54,"[0.00149, 0.00458, 0.00509, 0.00554, 0.00585, 0.0036, 0.00297, 0.00716, 0.00421, 0.00088, 0.0019, 0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595, 0.00681, 0.00273, 0.00298, 0.00317, 0.00471, 0.00495, 0.00497, 0.00339, 0.00406, 0.00956, 0.00541, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00589, 0.00334, 0.00354, 0.00429, 0.0045, 0.00252, 0.005, 0.00296, 0.0043, 0.00272, 0.00413, 0.00544, 0.00585, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102, 0.00148, 0.00155, 0.00167, 0.00279]","[0.02384, 0.02611, 0.05611, 0.04386, 0.03485, 0.07221, 0.10266, 0.02144, 0.03656, 0.02633, 0.03196, 0.06076, 0.02274, 0.02387, 0.02802, 0.02275, 0.02672, 0.02925]","[5, 4, 2, 7, 1, 6, 4, 2, 1, 2, 2, 4, 4, 3, 5, 1, 3, 7]",68,18
3.5,55,"[0.00156, 0.00159, 0.00571, 0.00399, 0.00206, 0.00764, 0.00117, 0.00333, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00339, 0.00406, 0.00956, 0.00541, 0.00313, 0.00354, 0.00379, 0.0077, 0.00394, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102, 0.00148, 0.00155, 0.00167, 0.00279, 0.00374, 0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595, 0.00697, 0.0025, 0.00267, 0.00138, 0.00175, 0.00197, 0.00202, 0.00412, 0.00402, 0.00418, 0.00088, 0.0019, 0.00576, 0.00328, 0.00347, 0.00806, 0.0047, 0.00273, 0.00298, 0.00317]","[0.02094, 0.08058, 0.02144, 0.03656, 0.02633, 0.03196, 0.09111, 0.02092, 0.02644, 0.02672, 0.02925, 0.04375, 0.04386, 0.02203, 0.02629, 0.02954, 0.02354]","[6, 2, 2, 1, 2, 2, 4, 4, 5, 3, 7, 6, 0, 8, 2, 7, 7]",71,17
3.5,56,"[0.00455, 0.00477, 0.00301, 0.00349, 0.00363, 0.00853, 0.00458, 0.00507, 0.00377, 0.00216, 0.00261, 0.00282, 0.00633, 0.00409, 0.00413, 0.00158, 0.00272, 0.00614, 0.00626, 0.00406, 0.00239, 0.00337, 0.00178, 0.00305, 0.00377, 0.00427, 0.00429, 0.0009, 0.00106, 0.00602, 0.00269, 0.00792, 0.00416, 0.00463, 0.00467, 0.00465, 0.00436, 0.00889, 0.00524, 0.00615, 0.00099, 0.0018, 0.00215, 0.00285, 0.00469, 0.00482, 0.00527, 0.00442, 0.00522, 0.00267, 0.00272, 0.0038, 0.004, 0.00851, 0.00453, 0.00457, 0.00492, 0.00129, 0.00072, 0.00175, 0.00983, 0.00343, 0.00825, 0.00494, 0.00514, 0.00638, 0.00649]","[0.08863, 0.041, 0.0643, 0.03188, 0.04015, 0.03172, 0.04895, 0.02629, 0.0328, 0.03982, 0.02303, 0.02021, 0.04273]","[0, 8, 7, 4, 2, 6, 2, 6, 5, 7, 10, 3, 7]",67,13
3.5,57,"[0.00325, 0.00645, 0.00529, 0.00677, 0.00711, 0.00714, 0.00492, 0.00363, 0.00469, 0.00474, 0.00089, 0.00286, 0.0053, 0.00489, 0.0029, 0.00063, 0.00324, 0.00404, 0.00412, 0.00331, 0.00567, 0.00306, 0.00369, 0.00063, 0.00328, 0.00678, 0.00359, 0.00362, 0.00514, 0.00258, 0.0027, 0.00283, 0.00964, 0.00088, 0.00211, 0.00209, 0.00236, 0.00792, 0.00463, 0.00466, 0.00316, 0.0038, 0.00508, 0.0023, 0.00645, 0.00118, 0.00249, 0.00328, 0.00338, 0.00678, 0.00818, 0.0047, 0.0056, 0.00615, 0.00674, 0.00239, 0.00164, 0.0053, 0.00474, 0.00245, 0.00426, 0.00439, 0.00454, 0.00471, 0.00568, 0.00106, 0.00328, 0.00243, 0.00319, 0.00535, 0.00604, 0.00605]","[0.12275, 0.02234, 0.02622, 0.08276, 0.03031, 0.0555, 0.1531, 0.04839, 0.02366, 0.02773, 0.02329, 0.05264, 0.03688, 0.04517, 0.02045]","[0, 6, 4, 5, 4, 4, 5, 5, 0, 2, 5, 3, 2, 9, 11]",72,15
3.5,58,"[0.00104, 0.00164, 0.00287, 0.00305, 0.00094, 0.00197, 0.00247, 0.00284, 0.00286, 0.00583, 0.00308, 0.00474, 0.00661, 0.00284, 0.00405, 0.00436, 0.00458, 0.0057, 0.00583, 0.0065, 0.00684, 0.00731, 0.00128, 0.00237, 0.00293, 0.00397, 0.00484, 0.00592, 0.00626, 0.00631, 0.00656, 0.00674, 0.00677, 0.00719, 0.00815, 0.00864, 0.00873, 0.00225, 0.00305, 0.00464, 0.00479, 0.00586, 0.00605, 0.00685, 0.00806, 0.00806, 0.00217, 0.00233, 0.00834, 0.00366, 0.00075, 0.00058, 0.00099, 0.00172, 0.00266, 0.0032, 0.00346, 0.00348, 0.0042, 0.00545, 0.00759, 0.00286, 0.00335, 0.00351, 0.00106, 0.00459, 0.00386, 0.0095, 0.00461]","[0.02443, 0.02725, 0.02344, 0.05744, 0.03551, 0.02763, 0.02213, 0.02341, 0.27849, 0.05181, 0.08875, 0.06907, 0.04378, 0.02554, 0.02713]","[1, 3, 6, 2, 0, 1, 9, 15, 9, 4, 9, 1, 4, 3, 2]",69,15
3.5,59,"[0.00602, 0.00269, 0.00792, 0.00416, 0.00463, 0.00467, 0.00465, 0.00436, 0.00889, 0.00524, 0.00615, 0.0009, 0.00106, 0.00337, 0.00178, 0.00305, 0.00377, 0.00406, 0.00158, 0.00272, 0.00614, 0.00626, 0.00324, 0.00453, 0.00488, 0.00516, 0.00455, 0.00477, 0.00301, 0.00349, 0.00363, 0.00853, 0.00458, 0.00507, 0.00377, 0.00216, 0.00261, 0.00282, 0.00633, 0.00409, 0.00413, 0.00156, 0.00591, 0.00611, 0.00326, 0.00327, 0.00367, 0.00532, 0.00213, 0.00053, 0.00475, 0.00231, 0.00247]","[0.02088, 0.02629, 0.04382, 0.03172, 0.04015, 0.03188, 0.09416, 0.041, 0.02266, 0.04004, 0.03052, 0.05317]","[0, 6, 5, 2, 4, 1, 8, 8, 7, 0, 7, 1]",53,12
3.5,60,"[0.00168, 0.00675, 0.00312, 0.00205, 0.00327, 0.00349, 0.00354, 0.00271, 0.00972, 0.00381, 0.00154, 0.00577, 0.00056, 0.0021, 0.00239, 0.00269, 0.00283, 0.00612, 0.00309, 0.00646, 0.00346, 0.00402, 0.0022, 0.00278, 0.0059, 0.00618, 0.00309, 0.00319, 0.00439, 0.00464, 0.00506, 0.00209, 0.00225, 0.00244, 0.00435, 0.004, 0.00447, 0.00114, 0.00694, 0.00364, 0.00405, 0.00177, 0.00398]","[0.02253, 0.02018, 0.05973, 0.04399, 0.03999, 0.03225, 0.02615, 0.06089, 0.02509, 0.07938, 0.03029]","[2, 5, 3, 2, 4, 6, 9, 4, 2, 4, 0]",43,11
3.5,61,"[0.00409, 0.00243, 0.00985, 0.00267, 0.0033, 0.0071, 0.00372, 0.00373, 0.00509, 0.00722, 0.00446, 0.00487, 0.00076, 0.00276, 0.00854, 0.00573, 0.00372, 0.00403, 0.00473, 0.005, 0.00665, 0.00813, 0.00472, 0.00488, 0.00568, 0.00144, 0.00188, 0.00258, 0.00345, 0.00138, 0.00317, 0.00364, 0.00371, 0.0034, 0.00486, 0.00747, 0.00779, 0.00259, 0.00948, 0.0048, 0.00492, 0.0011, 0.0038, 0.00193, 0.00251, 0.00753, 0.00438, 0.0048, 0.00858, 0.00177, 0.00711, 0.00203, 0.00546, 0.00276, 0.00289, 0.00885, 0.00397, 0.00444, 0.00529, 0.00182, 0.00371, 0.008, 0.00572, 0.00809]","[0.02587, 0.05582, 0.07148, 0.04766, 0.03368, 0.05408, 0.0498, 0.02604, 0.03469, 0.02362, 0.02778, 0.07671, 0.02114]","[0, 0, 8, 4, 8, 5, 4, 1, 3, 4, 4, 7, 11]",64,13
3.5,62,"[0.00375, 0.00392, 0.00409, 0.00425, 0.00018, 0.00387, 0.00623, 0.00141, 0.00432, 0.00249, 0.0051, 0.00296, 0.00369, 0.00377, 0.00339, 0.00406, 0.00956, 0.00541, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00589, 0.00334, 0.00354, 0.00429, 0.0045, 0.00252, 0.005, 0.00296, 0.0043, 0.00272, 0.00413, 0.00544, 0.00585, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102, 0.00148, 0.00155, 0.00167, 0.00279, 0.00374, 0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595]","[0.05183, 0.03586, 0.05041, 0.10266, 0.02144, 0.03656, 0.02633, 0.03196, 0.06076, 0.02274, 0.02387, 0.02802, 0.02275, 0.02672, 0.02925, 0.04375, 0.04386]","[4, 3, 7, 4, 2, 1, 2, 2, 4, 4, 3, 5, 1, 3, 7, 6, 0]",65,17
3.5,63,"[0.00114, 0.00559, 0.00759, 0.00224, 0.00389, 0.00086, 0.00161, 0.0021, 0.0027, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00339, 0.00406, 0.00956, 0.00541, 0.00313, 0.00354, 0.00379, 0.0077, 0.00394, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102, 0.00148, 0.00155, 0.00167, 0.00279, 0.00374, 0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595, 0.00697, 0.0025, 0.00267, 0.00138, 0.00175, 0.00197, 0.00202, 0.00412, 0.00402, 0.00418, 0.00088, 0.0019, 0.00576, 0.00328, 0.00347, 0.00806, 0.0047, 0.00273, 0.00298, 0.00317]","[0.0357, 0.02314, 0.03525, 0.07218, 0.02144, 0.03656, 0.02633, 0.03196, 0.09111, 0.02092, 0.02644, 0.02672, 0.02925, 0.04375, 0.04386, 0.02203, 0.02629, 0.02954, 0.02354]","[3, 2, 1, 3, 2, 1, 2, 2, 4, 4, 5, 3, 7, 6, 0, 8, 2, 7, 7]",72,19
3.5,64,"[0.00319, 0.00335, 0.00427, 0.00115, 0.00426, 0.00703, 0.00357, 0.00407, 0.00869, 0.00507, 0.0005, 0.00855, 0.00354, 0.0043, 0.00899, 0.00481, 0.0051, 0.00157, 0.00195, 0.00208, 0.00451, 0.00499, 0.00252, 0.00943, 0.00339, 0.00342, 0.00699, 0.00381, 0.00131, 0.00134, 0.00203, 0.0032, 0.00329, 0.00409, 0.00906, 0.00479, 0.00568, 0.00622, 0.00108, 0.00367, 0.00368, 0.00373, 0.0039, 0.00484, 0.00164, 0.00193, 0.00203, 0.00302, 0.00387, 0.00424, 0.00364, 0.00171, 0.00215, 0.00921, 0.00664, 0.00262, 0.00345, 0.00351, 0.00173, 0.00367, 0.00074, 0.00227, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348]","[0.0476, 0.02539, 0.02928, 0.03146, 0.03211, 0.02379, 0.02045, 0.04515, 0.02988, 0.0425, 0.04917, 0.03393, 0.03933, 0.06422, 0.02166, 0.03232, 0.03261]","[3, 2, 5, 7, 11, 10, 6, 6, 1, 3, 1, 3, 2, 2, 5, 2, 3]",76,17
3.5,65,"[0.00656, 0.00449, 0.00706, 0.00156, 0.00218, 0.00221, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00339, 0.00406, 0.00956, 0.00541, 0.00313, 0.00354, 0.00379, 0.0077, 0.00394, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102, 0.00148, 0.00155, 0.00167, 0.00279, 0.00374, 0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595, 0.00697, 0.0025, 0.00267, 0.00138, 0.00175, 0.00197, 0.00202, 0.00412, 0.00402, 0.00418, 0.00088, 0.0019, 0.00576, 0.00328, 0.00347, 0.00806, 0.0047, 0.00273, 0.00298, 0.00317]","[0.03548, 0.08873, 0.02144, 0.03656, 0.02633, 0.03196, 0.09111, 0.02092, 0.02644, 0.02672, 0.02925, 0.04375, 0.04386, 0.02203, 0.02629, 0.02954, 0.02354]","[3, 3, 2, 1, 2, 2, 4, 4, 5, 3, 7, 6, 0, 8, 2, 7, 7]",69,17
3.5,66,"[0.00072, 0.00072, 0.00822, 0.00298, 0.00343, 0.00777, 0.00054, 0.00077, 0.00376, 0.00202, 0.00244, 0.00272, 0.00315, 0.00346, 0.00049, 0.00776, 0.00893, 0.0048, 0.00413, 0.00459, 0.00476, 0.00503, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345]","[0.02563, 0.02064, 0.04362, 0.05992, 0.02273, 0.1139, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393]","[0, 6, 3, 5, 4, 4, 6, 10, 3, 4, 5, 0, 2]",54,13
3.5,67,"[0.00217, 0.00233, 0.00834, 0.00366, 0.00075, 0.00058, 0.00099, 0.00172, 0.00266, 0.0032, 0.00346, 0.00348, 0.0042, 0.00545, 0.00759, 0.00286, 0.00335, 0.00351, 0.00106, 0.00459, 0.00386, 0.0095, 0.00461, 0.0019, 0.00431, 0.00241, 0.00327, 0.00232, 0.009, 0.00369, 0.00557, 0.00211, 0.00219, 0.00308, 0.00661, 0.00842, 0.00445, 0.00464, 0.00058, 0.00636, 0.00332, 0.00451, 0.00507, 0.00521, 0.00783, 0.00258, 0.00635, 0.00086, 0.00868, 0.00509, 0.00555, 0.00362, 0.0037, 0.00863, 0.00468, 0.00989, 0.00496, 0.00349, 0.00389, 0.00398, 0.00445, 0.00489, 0.00181, 0.00181, 0.00488, 0.0053, 0.00629, 0.00324, 0.00361, 0.00188]","[0.02057, 0.05181, 0.08875, 0.06907, 0.04378, 0.02554, 0.02713, 0.02119, 0.02682, 0.03066, 0.06763, 0.03118, 0.02698, 0.02017, 0.02254, 0.02169, 0.02043]","[0, 4, 9, 1, 4, 3, 2, 4, 4, 7, 6, 1, 2, 4, 6, 5, 7]",70,17
3.5,68,"[0.00147, 0.00187, 0.00858, 0.00177, 0.00711, 0.00203, 0.00546, 0.00276, 0.00289, 0.00885, 0.00397, 0.00444, 0.00529, 0.00138, 0.00317, 0.00364, 0.00371, 0.00144, 0.00188, 0.00258, 0.00345, 0.00076, 0.00276, 0.00854, 0.00573, 0.00372, 0.00403, 0.00473, 0.005, 0.00665, 0.00813, 0.00472, 0.00488, 0.00568, 0.00516, 0.00309, 0.00702, 0.00922, 0.00966, 0.00626, 0.00694, 0.00711, 0.00197, 0.00933, 0.00256, 0.00075, 0.00174, 0.00525, 0.00242, 0.00502, 0.00737, 0.00172, 0.00256, 0.0033, 0.0036, 0.00091, 0.00813, 0.00165, 0.00073, 0.002, 0.00374, 0.00463, 0.00466, 0.00968, 0.00472]","[0.02217, 0.0748, 0.02604, 0.02969, 0.06419, 0.04766, 0.03368, 0.03151, 0.03692, 0.03222, 0.02163, 0.0225, 0.03763, 0.10697, 0.02332, 0.03172, 0.05574]","[2, 11, 1, 3, 4, 0, 8, 5, 8, 3, 6, 2, 2, 2, 1, 1, 5]",65,17
3.5,69,"[0.00913, 0.00206, 0.00818, 0.00557, 0.00342, 0.00398, 0.00233, 0.00481, 0.00501, 0.00341, 0.00227, 0.00027, 0.00223, 0.00352, 0.00862, 0.00903, 0.00464, 0.00324, 0.00192, 0.00215, 0.0027, 0.00324, 0.00415, 0.00072, 0.00072, 0.00822, 0.00298, 0.00343, 0.00777, 0.00054, 0.00077, 0.00376, 0.00202, 0.00244, 0.00272, 0.00315, 0.00346, 0.00049, 0.00776, 0.00893, 0.0048, 0.00413, 0.00459, 0.00476, 0.00503, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342]","[0.02356, 0.02518, 0.02194, 0.02491, 0.0462, 0.04098, 0.02032, 0.05239, 0.02064, 0.04362, 0.05992, 0.02273, 0.1139, 0.04799]","[1, 5, 3, 1, 1, 4, 1, 7, 6, 3, 5, 4, 4, 6]",54,14
3.5,70,"[0.00235, 0.003, 0.00445, 0.00545, 0.00759, 0.00286, 0.00335, 0.00351, 0.00106, 0.00459, 0.00386, 0.0095, 0.00461, 0.0019, 0.00431, 0.00241, 0.00327, 0.00232, 0.009, 0.00369, 0.00557, 0.00211, 0.00219, 0.00308, 0.00661, 0.00842, 0.00445, 0.00464, 0.00058, 0.00636, 0.00332, 0.00451, 0.00507, 0.00521, 0.00783, 0.00217, 0.00233, 0.00834, 0.00366, 0.00075, 0.00058, 0.00099, 0.00172, 0.00266, 0.0032, 0.00346, 0.00348, 0.0042, 0.00885, 0.00932, 0.00131, 0.00133, 0.0015, 0.00191, 0.00262, 0.00707, 0.00876, 0.00458, 0.00507, 0.00512, 0.00514, 0.00534, 0.00557, 0.00576, 0.00585, 0.00186, 0.00245, 0.00322, 0.0065]","[0.16954, 0.06907, 0.04378, 0.02554, 0.02713, 0.02119, 0.02682, 0.03066, 0.06763, 0.16362, 0.05181, 0.03108, 0.06044]","[3, 1, 4, 3, 2, 4, 4, 7, 6, 1, 4, 11, 15]",69,13
3.5,71,"[0.00378, 0.00807, 0.00945, 0.0034, 0.00138, 0.00317, 0.00364, 0.00371, 0.00144, 0.00188, 0.00258, 0.00345, 0.00076, 0.00276, 0.00854, 0.00573, 0.00372, 0.00403, 0.00473, 0.005, 0.00665, 0.00813, 0.00472, 0.00488, 0.00568, 0.00516, 0.00309, 0.00702, 0.00922, 0.00966, 0.00626, 0.00694, 0.00711, 0.00197, 0.00933, 0.00256, 0.00075, 0.00174, 0.00525, 0.00242, 0.00502, 0.00737, 0.00172, 0.00256, 0.0033, 0.0036, 0.00091, 0.00813, 0.00165, 0.00073, 0.002, 0.00374, 0.00463, 0.00466, 0.00968, 0.00472]","[0.03464, 0.04637, 0.02604, 0.02969, 0.06419, 0.04766, 0.03368, 0.03151, 0.03692, 0.03222, 0.02163, 0.0225, 0.03763, 0.10697, 0.02332, 0.03172, 0.05574]","[3, 1, 1, 3, 4, 0, 8, 5, 8, 3, 6, 2, 2, 2, 1, 1, 5]",56,17
3.5,72,"[0.00307, 0.00108, 0.0024, 0.00224, 0.00389, 0.00161, 0.0021, 0.0027, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00339, 0.00406, 0.00956, 0.00541, 0.00313, 0.00354, 0.00379, 0.0077, 0.00394, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102, 0.00148, 0.00155, 0.00167, 0.00279, 0.00374, 0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595, 0.00697, 0.0025, 0.00267, 0.00138, 0.00175, 0.00197, 0.00202, 0.00412, 0.00402, 0.00418, 0.00088, 0.0019, 0.00576, 0.00328, 0.00347, 0.00806, 0.0047, 0.00273, 0.00298, 0.00317]","[0.02296, 0.05407, 0.07218, 0.02144, 0.03656, 0.02633, 0.03196, 0.09111, 0.02092, 0.02644, 0.02672, 0.02925, 0.04375, 0.04386, 0.02203, 0.02629, 0.02954, 0.02354]","[3, 2, 3, 2, 1, 2, 2, 4, 4, 5, 3, 7, 6, 0, 8, 2, 7, 7]",71,18
3.5,73,"[0.00077, 0.00359, 0.00299, 0.00375, 0.008, 0.00437, 0.00452, 0.00969, 0.00491, 0.00327, 0.00778, 0.00406, 0.00409, 0.00416, 0.0042, 0.00434, 0.00355, 0.00292, 0.00342, 0.00416, 0.00462, 0.00487, 0.00505, 0.00609, 0.0062, 0.00456, 0.00484, 0.00239, 0.00358, 0.0088, 0.00536, 0.00538, 0.00073, 0.00869, 0.00228, 0.00272, 0.00316, 0.00281, 0.00872, 0.00308, 0.00318, 0.00679, 0.00412, 0.00418, 0.00119, 0.00404, 0.00223, 0.00535, 0.00316, 0.00348, 0.00368, 0.00386, 0.00802, 0.00864, 0.00442, 0.00486, 0.00497, 0.00165, 0.00252, 0.00278, 0.00287, 0.0032, 0.00803, 0.00427, 0.00302, 0.00245, 0.00179, 0.00225, 0.00018, 0.00387, 0.00623, 0.00141, 0.00432, 0.00249, 0.0051]","[0.02432, 0.02765, 0.0321, 0.10837, 0.04362, 0.03422, 0.03877, 0.02118, 0.02381, 0.02948, 0.0208, 0.0555, 0.03586]","[9, 7, 9, 2, 5, 2, 3, 7, 13, 7, 2, 2, 3]",75,13
3.5,74,"[0.00926, 0.00388, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664, 0.00174, 0.00611, 0.00665, 0.003, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348, 0.00377, 0.00433, 0.00468, 0.00477, 0.00502, 0.00529, 0.00535, 0.00609, 0.00083, 0.00346, 0.00587, 0.00838, 0.00875, 0.00365, 0.00385, 0.00403, 0.00461, 0.00514, 0.00556]","[0.08184, 0.04799, 0.0459, 0.02242, 0.02596, 0.03393, 0.04917, 0.04775, 0.05057, 0.02166, 0.03232, 0.03261, 0.02339]","[2, 6, 10, 5, 0, 2, 5, 1, 4, 5, 2, 3, 12]",68,13
3.5,75,"[0.00719, 0.0049, 0.00233, 0.00605, 0.00324, 0.00349, 0.00394, 0.00478, 0.00177, 0.00398, 0.00224, 0.00236, 0.00299, 0.00712, 0.00433, 0.00479, 0.00271, 0.00972, 0.00381, 0.00312, 0.00205, 0.00327, 0.00349, 0.00354, 0.00154, 0.00577, 0.00056, 0.0021, 0.00239, 0.00269, 0.00283, 0.00612, 0.00309, 0.00646, 0.00346, 0.00402, 0.0022, 0.00278, 0.0059, 0.00618, 0.00309, 0.00319, 0.00439, 0.00464, 0.00506, 0.00209, 0.00225, 0.00244, 0.00435, 0.004, 0.00447, 0.00114, 0.00694, 0.00364, 0.00405, 0.00052]","[0.0611, 0.02576, 0.02931, 0.03029, 0.03298, 0.04377, 0.02018, 0.05011, 0.04399, 0.03999, 0.03225, 0.02615, 0.06089, 0.02509, 0.02746]","[2, 0, 0, 6, 7, 1, 3, 5, 2, 4, 6, 9, 4, 2, 4]",56,15
3.5,76,"[0.00514, 0.00258, 0.0027, 0.00283, 0.00964, 0.00088, 0.00211, 0.00209, 0.00236, 0.00792, 0.00463, 0.00466, 0.00316, 0.0038, 0.00508, 0.0023, 0.00645, 0.00118, 0.00249, 0.00328, 0.00338, 0.00678, 0.00818, 0.0047, 0.0056, 0.00615, 0.00674, 0.00239, 0.00164, 0.0053, 0.00474, 0.00245, 0.00426, 0.00439, 0.00454, 0.00471, 0.00568, 0.00106, 0.00328, 0.00243, 0.00319, 0.00535, 0.00604, 0.00605, 0.00108, 0.00223, 0.00844, 0.00638, 0.00348, 0.00387, 0.00495, 0.00505, 0.00509, 0.00595, 0.00237, 0.00417, 0.00418, 0.00442]","[0.06013, 0.04839, 0.02366, 0.02773, 0.02329, 0.05264, 0.03688, 0.04517, 0.02045, 0.02784, 0.06031]","[0, 5, 0, 2, 5, 3, 2, 9, 11, 7, 10]",58,11
